{483, 323, 1218},
{117, 167, 7237},
{161, 357, 586},
{190, 48, 48},
{426, 237, 4101},
{443, 211, 9522},
{144, 134, 1033},
{468, 177, 665},
{351, 222, 1818},
{197, 431, 5308},
{444, 392, 110},
{225, 326, 9958},
{498, 78, 6835},
{139, 120, 8797},
{47, 75, 4377},
{465, 72, 560},
{84, 206, 3788},
{47, 393, 2535},
{483, 92, 4792},
{402, 401, 9579},
{399, 24, 4210},
{108, 250, 1569},
{382, 179, 338},
{72, 172, 1193},
{386, 458, 4768},
{274, 45, 6714},
{436, 18, 8401},
{345, 448, 2756},
{472, 304, 7407},
{457, 99, 2099},
{428, 422, 4042},
{82, 275, 3864},
{292, 498, 2407},
{401, 451, 6148},
{456, 244, 3333},
{102, 46, 8938},
{44, 445, 3130},
{479, 43, 6412},
{374, 71, 5296},
{234, 336, 3550},
{459, 437, 6040},
{170, 341, 2454},
{195, 332, 7625},
{355, 454, 8269},
{341, 36, 2233},
{301, 161, 4288},
{55, 118, 5652},
{435, 428, 8527},
{151, 317, 3166},
{166, 355, 6846},
{404, 344, 6217},
{341, 195, 4114},
{449, 279, 6329},
{385, 394, 4721},
{125, 138, 4650},
{434, 0, 664},
{276, 237, 2197},
{186, 230, 725},
{183, 404, 6022},
{78, 148, 5729},
{262, 161, 3647},
{330, 327, 3636},
{268, 475, 8973},
{364, 236, 9377},
{124, 307, 2956},
{184, 242, 2513},
{106, 111, 8833},
{61, 139, 845},
{221, 20, 9245},
{118, 291, 1642},
{77, 94, 2151},
{296, 343, 1386},
{139, 156, 8945},
{251, 272, 5109},
{237, 20, 3595},
{226, 290, 9633},
{265, 312, 2563},
{357, 55, 7564},
{83, 174, 4529},
{352, 456, 5723},
{92, 54, 1174},
{35, 180, 8973},
{426, 241, 6366},
{455, 353, 7534},
{303, 450, 9781},
{47, 443, 6085},
{392, 302, 4925},
{328, 9, 9646},
{393, 271, 371},
{253, 132, 73},
{383, 378, 1075},
{198, 215, 1950},
{455, 181, 7479},
{474, 294, 4082},
{150, 99, 3142},
{105, 27, 6333},
{403, 436, 3911},
{84, 383, 5306},
{85, 173, 1116},
{84, 357, 8685},
{76, 311, 5143},
{378, 255, 7009},
{219, 33, 7363},
{467, 203, 103},
{382, 438, 344},
{185, 195, 4291},
{139, 237, 7084},
{376, 133, 5035},
{18, 228, 5334},
{138, 402, 8652},
{386, 100, 7804},
{319, 463, 1949},
{487, 258, 1793},
{58, 355, 7878},
{190, 134, 3009},
{335, 348, 535},
{244, 164, 3412},
{391, 215, 2594},
{129, 442, 8456},
{462, 30, 7259},
{42, 455, 2935},
{90, 443, 869},
{219, 288, 1760},
{206, 273, 8614},
{105, 264, 163},
{299, 283, 2280},
{308, 13, 7061},
{237, 267, 5585},
{28, 409, 8180},
{140, 159, 8271},
{93, 97, 1364},
{325, 255, 7991},
{45, 252, 7778},
{194, 391, 4595},
{248, 166, 5978},
{249, 140, 8772},
{13, 316, 2449},
{187, 323, 2196},
{178, 146, 7153},
{439, 116, 9187},
{130, 132, 9997},
{349, 421, 1336},
{381, 82, 391},
{97, 70, 5480},
{119, 294, 7396},
{454, 177, 35},
{463, 132, 3643},
{209, 472, 226},
{466, 116, 6609},
{168, 4, 3505},
{386, 63, 3943},
{260, 240, 3974},
{152, 210, 5640},
{246, 8, 1477},
{283, 40, 1277},
{45, 2, 8452},
{99, 498, 5884},
{41, 395, 9343},
{76, 254, 9437},
{398, 360, 1305},
{12, 130, 6403},
{289, 117, 1816},
{57, 406, 2802},
{9, 81, 5180},
{222, 266, 146},
{392, 100, 5875},
{63, 489, 3737},
{140, 215, 361},
{321, 401, 6673},
{9, 65, 405},
{402, 234, 3268},
{186, 57, 8637},
{368, 7, 471},
{300, 11, 5941},
{25, 163, 4406},
{11, 185, 9407},
{60, 444, 1518},
{384, 490, 724},
{271, 421, 9061},
{100, 263, 7837},
{363, 83, 3540},
{245, 153, 885},
{92, 283, 5297},
{439, 427, 9788},
{349, 82, 6926},
{459, 2, 6894},
{429, 424, 3797},
{3, 122, 5287},
{78, 189, 3412},
{334, 359, 8123},
{267, 100, 1205},
{128, 316, 1773},
{28, 172, 2585},
{254, 22, 9687},
{184, 162, 2701},
{426, 223, 6599},
{75, 118, 7761},
{284, 463, 9520},
{488, 85, 2007},
{231, 199, 8720},
{131, 451, 9456},
{385, 5, 4323},
{458, 323, 656},
{41, 146, 6760},
{469, 158, 8675},
{148, 144, 9795},
{7, 380, 9859},
{495, 181, 1803},
{195, 383, 129},
{460, 170, 2350},
{459, 58, 5556},
{389, 253, 2881},
{386, 240, 9295},
{492, 294, 7977},
{199, 249, 8128},
{211, 460, 4418},
{156, 127, 5098},
{274, 98, 1699},
{36, 497, 1710},
{412, 297, 9019},
{164, 463, 1495},
{490, 317, 5322},
{258, 264, 1803},
{283, 375, 9305},
{35, 352, 900},
{226, 388, 5787},
{252, 243, 9412},
{84, 144, 9293},
{286, 281, 260},
{0, 383, 5492},
{74, 488, 4594},
{343, 77, 9474},
{496, 338, 2673},
{15, 362, 4990},
{143, 108, 4215},
{320, 405, 2316},
{433, 472, 4435},
{48, 106, 5571},
{282, 435, 8814},
{188, 197, 2756},
{77, 84, 719},
{225, 152, 9111},
{49, 117, 3529},
{313, 332, 1747},
{465, 449, 5597},
{410, 101, 198},
{364, 216, 8617},
{37, 487, 5543},
{285, 247, 9147},
{150, 128, 1278},
{308, 258, 6135},
{121, 406, 9777},
{40, 215, 4626},
{468, 4, 2584},
{338, 19, 670},
{480, 205, 9726},
{398, 226, 8414},
{414, 255, 7613},
{35, 472, 8388},
{344, 149, 8619},
{211, 91, 8021},
{194, 323, 1308},
{178, 74, 8214},
{453, 114, 6521},
{14, 271, 3334},
{234, 335, 6167},
{211, 414, 8504},
{187, 15, 4740},
{353, 101, 4879},
{105, 275, 3251},
{480, 214, 6178},
{460, 156, 5980},
{422, 134, 9250},
{197, 154, 3015},
{343, 161, 4565},
{140, 273, 4037},
{397, 423, 1809},
{452, 31, 7728},
{106, 52, 3563},
{37, 382, 786},
{409, 272, 7739},
{244, 250, 5791},
{375, 11, 6354},
{141, 432, 6296},
{466, 461, 5577},
{330, 365, 4691},
{489, 62, 54},
{454, 194, 987},
{82, 468, 2057},
{27, 30, 3270},
{141, 467, 9702},
{249, 270, 638},
{408, 343, 7833},
{90, 82, 140},
{166, 126, 1994},
{79, 65, 8555},
{4, 267, 6468},
{175, 410, 5515},
{303, 298, 3372},
{218, 313, 8598},
{28, 61, 358},
{433, 197, 8776},
{482, 230, 8955},
{471, 429, 9881},
{107, 388, 227},
{50, 163, 112},
{270, 333, 4321},
{140, 65, 8471},
{160, 125, 1123},
{229, 498, 3599},
{17, 196, 6593},
{13, 105, 1572},
{153, 28, 1396},
{31, 153, 3525},
{100, 390, 5557},
{2, 90, 8318},
{101, 388, 7364},
{256, 157, 4777},
{177, 385, 7229},
{224, 170, 5257},
{240, 402, 352},
{354, 182, 2317},
{350, 420, 191},
{87, 12, 4478},
{440, 193, 6239},
{25, 49, 6967},
{387, 19, 1842},
{302, 132, 2767},
{157, 360, 5652},
{100, 436, 5193},
{180, 225, 2976},
{117, 280, 6494},
{458, 499, 2705},
{350, 396, 8001},
{169, 403, 2376},
{378, 181, 1361},
{363, 65, 8864},
{107, 81, 2456},
{433, 34, 6494},
{118, 174, 1122},
{438, 464, 2826},
{165, 202, 4615},
{256, 482, 4822},
{295, 319, 281},
{370, 299, 9584},
{261, 403, 8900},
{13, 472, 594},
{385, 485, 1755},
{161, 41, 2112},
{357, 326, 5552},
{51, 195, 4950},
{497, 30, 5932},
{459, 60, 5948},
{126, 344, 7309},
{351, 211, 5615},
{10, 424, 6378},
{301, 11, 2586},
{270, 69, 5417},
{70, 364, 8820},
{151, 215, 1424},
{417, 400, 3250},
{182, 262, 1215},
{496, 244, 4409},
{41, 373, 980},
{371, 321, 469},
{175, 487, 8906},
{324, 11, 1286},
{3, 446, 1588},
{393, 398, 7361},
{322, 334, 3115},
{232, 226, 6940},
{336, 341, 815},
{372, 20, 9634},
{495, 344, 1071},
{345, 161, 4719},
{218, 245, 2896},
{453, 411, 9571},
{92, 260, 6836},
{164, 281, 7540},
{106, 77, 7300},
{488, 463, 3125},
{371, 489, 1567},
{366, 288, 2106},
{47, 182, 7161},
{44, 82, 1204},
{308, 378, 8212},
{243, 158, 3793},
{227, 404, 7550},
{341, 157, 9094},
{284, 435, 9621},
{58, 426, 1910},
{434, 71, 9152},
{53, 204, 2029},
{158, 470, 7841},
{391, 83, 3106},
{194, 10, 314},
{1, 144, 538},
{403, 206, 434},
{114, 299, 5588},
{25, 419, 9281},
{35, 265, 6280},
{470, 119, 7264},
{89, 91, 122},
{179, 462, 63},
{270, 91, 7024},
{62, 457, 6353},
{200, 98, 8708},
{420, 147, 6776},
{25, 397, 2019},
{341, 493, 5734},
{93, 192, 6645},
{69, 116, 2562},
{404, 490, 7984},
{37, 150, 8412},
{150, 452, 4634},
{64, 44, 2156},
{455, 91, 7834},
{433, 340, 8889},
{134, 475, 6437},
{413, 244, 1210},
{69, 350, 4572},
{45, 239, 4541},
{197, 78, 7131},
{412, 218, 6981},
{98, 422, 5568},
{427, 161, 4734},
{441, 1, 5288},
{126, 202, 5619},
{36, 407, 3568},
{356, 406, 1737},
{290, 92, 8555},
{369, 38, 2794},
{244, 341, 6592},
{450, 253, 5320},
{217, 419, 7790},
{292, 199, 2342},
{34, 448, 809},
{117, 276, 1787},
{405, 279, 5766},
{390, 333, 3139},
{370, 338, 5773},
{102, 147, 8212},
{161, 55, 4928},
{209, 323, 7598},
{418, 326, 5362},
{86, 26, 9121},
{204, 381, 6327},
{406, 161, 5539},
{64, 341, 2352},
{392, 89, 9917},
{8, 142, 7902},
{95, 48, 1314},
{246, 293, 2839},
{383, 210, 1937},
{377, 157, 2952},
{431, 122, 2057},
{128, 317, 8291},
{33, 193, 2897},
{206, 383, 4017},
{45, 132, 9701},
{1, 279, 5503},
{324, 352, 160},
{196, 463, 655},
{387, 425, 874},
{483, 457, 2591},
{118, 269, 3698},
{165, 497, 5024},
{35, 454, 1285},
{385, 245, 6576},
{184, 408, 5488},
{380, 46, 753},
{274, 280, 3088},
{111, 474, 3631},
{159, 438, 8750},
{250, 220, 8920},
{134, 25, 4886},
{118, 454, 6933},
{311, 465, 5917},
{427, 75, 3116},
{402, 446, 1216},
{88, 272, 1856},
{431, 193, 9898},
{318, 355, 9744},
{390, 172, 2609},
{363, 110, 1357},
{205, 104, 4964},
{321, 385, 2798},
{30, 148, 3087},
{419, 436, 28},
{415, 4, 2712},
{408, 430, 7777},
{404, 9, 9676},
{69, 357, 30},
{61, 181, 6499},
{120, 131, 6223},
{493, 206, 1851},
{353, 28, 7499},
{164, 278, 5503},
{494, 82, 5983},
{387, 251, 4976},
{442, 73, 7234},
{439, 394, 5423},
{368, 404, 6350},
{160, 81, 8199},
{128, 9, 4619},
{7, 154, 2920},
{363, 196, 2444},
{236, 109, 6437},
{243, 355, 8552},
{265, 381, 9829},
{332, 138, 7607},
{284, 383, 8956},
{459, 453, 4540},
{27, 395, 3293},
{367, 72, 1839},
{82, 445, 6606},
{127, 371, 9872},
{145, 252, 2967},
{229, 103, 5289},
{497, 71, 636},
{343, 322, 5324},
{494, 439, 7820},
{207, 95, 7296},
{333, 313, 7810},
{187, 480, 5094},
{266, 198, 7513},
{425, 318, 9943},
{81, 263, 8912},
{58, 354, 9086},
{405, 418, 9721},
{358, 271, 5158},
{488, 90, 2697},
{199, 479, 3353},
{122, 375, 3760},
{45, 460, 8888},
{206, 99, 7873},
{124, 279, 4557},
{303, 260, 1501},
{244, 235, 7815},
{40, 120, 4137},
{141, 355, 6160},
{57, 5, 4239},
{102, 82, 3585},
{397, 290, 5962},
{194, 245, 3537},
{49, 185, 4920},
{130, 423, 3447},
{407, 291, 5612},
{99, 226, 5355},
{151, 358, 85},
{146, 424, 1076},
{323, 416, 2159},
{344, 224, 1706},
{465, 166, 1488},
{369, 334, 7159},
{332, 244, 6630},
{125, 15, 7543},
{210, 115, 6215},
{471, 150, 8371},
{485, 470, 4127},
{376, 130, 5302},
{492, 90, 5338},
{319, 168, 8632},
{356, 414, 1565},
{414, 368, 5225},
{240, 430, 8761},
{317, 476, 5136},
{215, 73, 4196},
{4, 240, 9188},
{323, 324, 1184},
{274, 436, 6610},
{30, 353, 3371},
{152, 382, 1198},
{64, 107, 6723},
{345, 339, 275},
{473, 385, 3971},
{278, 3, 5173},
{4, 476, 3114},
{3, 297, 5747},
{168, 193, 4741},
{337, 377, 6574},
{209, 45, 585},
{440, 416, 9508},
{322, 235, 9418},
{31, 409, 4228},
{374, 135, 8245},
{221, 231, 9091},
{53, 172, 4935},
{296, 48, 7798},
{225, 295, 7929},
{266, 426, 5020},
{485, 375, 8795},
{139, 248, 1519},
{479, 48, 6004},
{152, 335, 796},
{45, 461, 1439},
{255, 302, 3418},
{396, 97, 6413},
{447, 381, 2672},
{90, 451, 8638},
{499, 319, 1875},
{381, 13, 5115},
{264, 252, 1027},
{432, 184, 4481},
{212, 363, 3111},
{203, 60, 8726},
{369, 301, 3742},
{352, 39, 3058},
{200, 371, 1658},
{483, 124, 8400},
{312, 172, 5458},
{21, 51, 6245},
{38, 11, 1944},
{205, 166, 7316},
{184, 415, 4783},
{483, 26, 9410},
{262, 475, 6414},
{468, 260, 2147},
{263, 376, 5117},
{236, 473, 142},
{317, 439, 6681},
{217, 300, 5047},
{245, 389, 5165},
{373, 420, 3709},
{296, 80, 7762},
{323, 298, 3513},
{240, 74, 8052},
{167, 332, 6613},
{95, 253, 2759},
{31, 320, 1642},
{257, 145, 8918},
{147, 80, 2721},
{374, 235, 3040},
{439, 156, 1827},
{338, 79, 2694},
{307, 267, 9780},
{397, 130, 7679},
{75, 74, 6718},
{145, 422, 1813},
{467, 463, 7880},
{345, 382, 7463},
{219, 131, 3010},
{484, 1, 3292},
{154, 139, 2569},
{203, 165, 1188},
{439, 209, 6535},
{160, 338, 9981},
{441, 469, 9555},
{187, 145, 9936},
{487, 254, 1057},
{395, 194, 1046},
{467, 308, 2990},
{357, 448, 4066},
{8, 373, 7867},
{41, 212, 6375},
{459, 391, 7492},
{413, 219, 846},
{380, 411, 1305},
{403, 124, 4988},
{187, 153, 6061},
{445, 228, 1659},
{43, 174, 8151},
{153, 48, 4063},
{64, 152, 6737},
{206, 489, 4812},
{241, 268, 5776},
{238, 282, 7310},
{291, 448, 3015},
{251, 43, 5038},
{167, 354, 8475},
{357, 171, 4735},
{330, 99, 4797},
{97, 16, 987},
{259, 344, 6943},
{160, 150, 4010},
{374, 66, 4927},
{360, 208, 7718},
{371, 307, 3617},
{175, 309, 7988},
{236, 492, 2212},
{15, 238, 2246},
{401, 149, 1133},
{498, 341, 9554},
{94, 481, 7911},
{90, 155, 9927},
{295, 465, 3882},
{200, 156, 6062},
{235, 48, 4514},
{16, 378, 5010},
{385, 16, 268},
{471, 274, 7973},
{379, 15, 8105},
{219, 212, 2519},
{8, 408, 8954},
{170, 408, 6053},
{39, 468, 2735},
{377, 477, 3223},
{444, 79, 8396},
{281, 318, 5736},
{83, 90, 9586},
{6, 408, 6549},
{42, 378, 2836},
{295, 475, 4020},
{445, 262, 2506},
{16, 78, 6053},
{202, 204, 6728},
{68, 143, 4897},
{43, 65, 1999},
{212, 454, 8494},
{237, 82, 6462},
{167, 405, 2191},
{326, 27, 9988},
{292, 377, 4042},
{238, 130, 6440},
{190, 449, 2432},
{231, 177, 8139},
{307, 237, 3109},
{325, 317, 4879},
{92, 423, 2755},
{144, 125, 6367},
{398, 179, 3457},
{393, 177, 1295},
{478, 195, 368},
{463, 64, 4278},
{252, 494, 5357},
{152, 242, 8996},
{457, 69, 3906},
{341, 313, 3144},
{350, 75, 3098},
{284, 124, 4861},
{40, 59, 7130},
{134, 457, 1179},
{319, 292, 9598},
{488, 348, 9088},
{299, 411, 7198},
{352, 331, 5737},
{30, 459, 1625},
{23, 149, 8049},
{343, 44, 5805},
{199, 325, 6340},
{334, 336, 4238},
{26, 452, 1278},
{415, 215, 6456},
{456, 377, 8057},
{195, 443, 6941},
{283, 499, 8657},
{13, 431, 5443},
{435, 45, 3786},
{129, 438, 8697},
{377, 312, 8319},
{262, 460, 459},
{113, 199, 5561},
{35, 418, 6099},
{395, 308, 4215},
{279, 299, 8064},
{319, 285, 9510},
{483, 441, 9570},
{293, 254, 7736},
{75, 94, 9724},
{251, 398, 4405},
{293, 250, 8592},
{453, 312, 1331},
{21, 49, 6131},
{111, 400, 863},
{478, 92, 4760},
{350, 121, 8750},
{166, 117, 358},
{107, 194, 9747},
{30, 26, 8638},
{444, 303, 7853},
{351, 225, 337},
{236, 495, 1179},
{459, 182, 3717},
{488, 108, 9130},
{416, 164, 3962},
{394, 358, 9028},
{234, 316, 5708},
{411, 389, 9286},
{30, 441, 8925},
{268, 264, 1022},
{21, 287, 1212},
{463, 490, 9362},
{162, 334, 9657},
{346, 138, 2637},
{436, 200, 570},
{35, 387, 7329},
{19, 203, 8128},
{66, 61, 22},
{366, 221, 3206},
{11, 484, 1289},
{242, 64, 1183},
{114, 314, 6016},
{111, 43, 351},
{412, 113, 9906},
{417, 115, 6132},
{294, 471, 8160},
{1, 171, 6199},
{308, 283, 4815},
{121, 444, 1275},
{159, 491, 8461},
{117, 103, 9686},
{384, 49, 1696},
{317, 254, 9461},
{52, 139, 927},
{165, 425, 1981},
{126, 66, 1278},
{213, 223, 9412},
{248, 290, 3851},
{7, 140, 9968},
{278, 103, 4423},
{352, 111, 2536},
{193, 201, 4628},
{262, 111, 1720},
{58, 95, 221},
{223, 245, 214},
{261, 491, 3098},
{323, 330, 8407},
{284, 380, 7253},
{65, 208, 7510},
{384, 245, 510},
{428, 304, 7563},
{300, 147, 337},
{237, 399, 3986},
{218, 185, 2279},
{272, 126, 5367},
{14, 114, 8120},
{198, 126, 5007},
{13, 228, 5620},
{59, 251, 4599},
{231, 88, 630},
{417, 78, 6631},
{233, 155, 2563},
{263, 27, 2469},
{77, 363, 7356},
{229, 297, 5100},
{57, 139, 7583},
{363, 462, 1404},
{426, 381, 3600},
{185, 273, 2761},
{110, 24, 1409},
{52, 372, 7839},
{175, 199, 4172},
{58, 407, 2825},
{315, 23, 2875},
{99, 114, 6269},
{325, 292, 2460},
{251, 64, 2148},
{211, 442, 9511},
{363, 102, 3186},
{16, 258, 4709},
{208, 131, 500},
{358, 143, 8461},
{262, 288, 4223},
{414, 240, 3969},
{196, 321, 9194},
{43, 241, 2761},
{222, 118, 1540},
{120, 175, 7270},
{280, 16, 1547},
{23, 336, 6985},
{175, 319, 3964},
{283, 273, 1909},
{77, 417, 3951},
{159, 400, 6857},
{167, 107, 1561},
{257, 15, 7996},
{226, 5, 7765},
{179, 168, 8895},
{163, 462, 366},
{137, 182, 5958},
{67, 229, 982},
{55, 499, 4854},
{93, 376, 6620},
{211, 138, 4189},
{343, 260, 2707},
{63, 299, 6936},
{315, 370, 7833},
{443, 256, 6125},
{330, 488, 2611},
{195, 139, 8401},
{492, 34, 7114},
{148, 456, 8978},
{351, 476, 5246},
{471, 139, 4426},
{414, 458, 7502},
{196, 384, 1503},
{499, 126, 4696},
{359, 87, 1899},
{289, 306, 8728},
{213, 61, 4073},
{266, 165, 7846},
{69, 133, 4575},
{344, 375, 8706},
{107, 412, 3453},
{246, 385, 8172},
{239, 356, 1383},
{438, 374, 949},
{103, 327, 5301},
{309, 269, 7118},
{424, 155, 3928},
{452, 378, 9679},
{203, 6, 4096},
{94, 201, 7512},
{185, 175, 3325},
{348, 152, 4693},
{278, 11, 7746},
{238, 332, 1387},
{323, 62, 5160},
{147, 299, 2849},
{340, 248, 952},
{351, 302, 3625},
{433, 473, 3082},
{198, 419, 9455},
{18, 66, 1716},
{71, 349, 2849},
{103, 368, 6994},
{452, 319, 3015},
{144, 214, 4654},
{357, 312, 103},
{400, 153, 8962},
{107, 55, 5311},
{76, 70, 2214},
{46, 142, 3567},
{141, 449, 4848},
{321, 303, 728},
{121, 422, 579},
{98, 74, 6506},
{239, 72, 7132},
{219, 467, 3551},
{345, 374, 4445},
{441, 10, 4980},
{494, 354, 5507},
{320, 488, 1808},
{138, 210, 895},
{239, 60, 8441},
{62, 83, 7774},
{499, 327, 3287},
{187, 420, 300},
{220, 485, 6379},
{147, 154, 5590},
{454, 374, 3050},
{336, 63, 9841},
{391, 433, 9582},
{230, 195, 2236},
{33, 147, 1551},
{484, 497, 7096},
{99, 438, 1156},
{163, 247, 4085},
{342, 244, 1441},
{334, 153, 6697},
{448, 35, 4224},
{403, 243, 2530},
{28, 213, 2311},
{270, 358, 8881},
{142, 200, 8692},
{63, 78, 5384},
{171, 459, 4116},
{467, 474, 5473},
{480, 425, 1224},
{398, 356, 6360},
{220, 45, 3475},
{361, 405, 8129},
{221, 433, 2724},
{381, 78, 1515},
{451, 196, 8157},
{158, 452, 6343},
{278, 267, 5941},
{272, 499, 1449},
{388, 442, 2294},
{401, 330, 4008},
{221, 287, 6373},
{40, 259, 6437},
{412, 56, 3042},
{212, 71, 1474},
{388, 356, 3728},
{489, 255, 5137},
{421, 280, 1144},
{216, 241, 7370},
{98, 394, 9360},
{451, 443, 6266},
{263, 489, 3388},
{367, 196, 1137},
{54, 397, 4115},
{286, 358, 5334},
{454, 84, 9155},
{78, 87, 2762},
{197, 316, 1761},
{196, 60, 7451},
{262, 172, 9575},
{483, 149, 483},
{103, 34, 6175},
{47, 148, 1778},
{133, 334, 2973},
{470, 278, 9703},
{83, 334, 6130},
{187, 256, 1080},
{71, 221, 9801},
{271, 327, 8517},
{266, 205, 9379},
{219, 349, 4726},
{490, 95, 9550},
{471, 7, 5038},
{16, 223, 5600},
{33, 64, 5214},
{106, 1, 9270},
{164, 53, 6649},
{250, 121, 4061},
{338, 411, 9013},
{112, 376, 5041},
{278, 39, 9638},
{57, 86, 4066},
{177, 470, 4513},
{439, 446, 5617},
{440, 204, 2099},
{466, 124, 1849},
{97, 210, 1638},
{423, 150, 7182},
{317, 126, 3633},
{34, 131, 4853},
{53, 264, 1197},
{72, 317, 8703},
{201, 372, 9383},
{375, 405, 2571},
{90, 42, 9430},
{277, 351, 3998},
{68, 190, 7726},
{449, 494, 9377},
{127, 338, 4007},
{342, 377, 1163},
{19, 358, 8621},
{278, 258, 8498},
{112, 331, 7030},
{372, 344, 1748},
{304, 274, 5114},
{101, 141, 7016},
{92, 140, 3962},
{154, 278, 220},
{251, 245, 2708},
{397, 19, 1432},
{298, 254, 709},
{415, 478, 9042},
{44, 281, 1737},
{95, 25, 2141},
{219, 124, 4981},
{344, 317, 1495},
{78, 25, 9674},
{168, 5, 1630},
{258, 229, 7912},
{246, 60, 4767},
{476, 52, 6390},
{135, 443, 7280},
{153, 338, 5151},
{28, 60, 7627},
{228, 265, 652},
{453, 484, 2661},
{133, 352, 3375},
{134, 150, 6469},
{423, 338, 4493},
{69, 345, 1766},
{42, 291, 6487},
{134, 136, 8052},
{38, 341, 3159},
{382, 271, 9639},
{489, 404, 9202},
{286, 161, 8053},
{253, 485, 1501},
{62, 328, 1716},
{19, 193, 9141},
{83, 394, 489},
{441, 396, 3499},
{419, 175, 4755},
{137, 213, 672},
{5, 58, 5659},
{391, 474, 6980},
{145, 250, 6139},
{478, 256, 3823},
{416, 32, 7168},
{478, 408, 5048},
{53, 497, 4231},
{419, 149, 4553},
{278, 135, 8478},
{488, 235, 2050},
{97, 28, 6724},
{50, 349, 7797},
{342, 112, 1120},
{94, 8, 4162},
{249, 154, 6306},
{458, 350, 5881},
{171, 361, 5897},
{116, 310, 648},
{340, 428, 2934},
{454, 198, 3786},
{223, 484, 5638},
{146, 445, 5269},
{157, 122, 1767},
{457, 376, 9367},
{387, 199, 5724},
{251, 164, 5830},
{438, 434, 7264},
{236, 283, 8313},
{319, 147, 8619},
{423, 182, 6721},
{41, 59, 1137},
{318, 0, 2607},
{458, 114, 5413},
{396, 86, 9824},
{208, 73, 2553},
{276, 163, 4388},
{448, 29, 1369},
{347, 494, 5595},
{469, 270, 2732},
{384, 67, 5485},
{314, 381, 7302},
{37, 205, 431},
{470, 192, 5135},
{413, 376, 3139},
{261, 362, 1342},
{336, 496, 4623},
{376, 58, 4363},
{12, 228, 3067},
{497, 119, 3618},
{323, 191, 8755},
{119, 368, 4732},
{275, 185, 5822},
{297, 198, 1065},
{394, 419, 7840},
{237, 108, 2364},
{292, 122, 5881},
{403, 489, 8483},
{284, 223, 8889},
{484, 472, 7679},
{279, 493, 6418},
{460, 363, 2106},
{168, 148, 6530},
{116, 417, 6084},
{482, 447, 1709},
{184, 371, 3069},
{93, 346, 2060},
{276, 6, 8510},
{493, 194, 7710},
{293, 420, 4549},
{103, 127, 3310},
{432, 321, 7125},
{464, 51, 8302},
{34, 296, 5224},
{232, 40, 8895},
{62, 131, 1977},
{445, 126, 7853},
{390, 306, 8909},
{289, 257, 5642},
{174, 207, 2368},
{284, 239, 1096},
{363, 444, 8163},
{50, 36, 6638},
{405, 293, 4762},
{213, 446, 8836},
{303, 74, 2276},
{264, 456, 1052},
{311, 250, 587},
{228, 113, 4103},
{365, 450, 4563},
{1, 350, 2241},
{10, 346, 6393},
{258, 228, 1484},
{351, 91, 310},
{107, 290, 2980},
{209, 336, 6400},
{244, 61, 6496},
{75, 72, 6732},
{273, 33, 7071},
{331, 472, 3855},
{436, 62, 1886},
{281, 376, 4529},
{76, 355, 8618},
{69, 203, 2079},
{203, 103, 2427},
{398, 121, 6967},
{278, 337, 4009},
{432, 201, 5041},
{10, 75, 1545},
{300, 485, 7587},
{391, 312, 2432},
{88, 406, 594},
{125, 400, 6584},
{344, 184, 1352},
{324, 28, 2060},
{264, 381, 66},
{54, 425, 3531},
{380, 176, 6935},
{384, 217, 7716},
{193, 219, 1988},
{324, 134, 854},
{109, 55, 1777},
{413, 90, 5825},
{20, 493, 9243},
{167, 257, 7204},
{42, 4, 5640},
{212, 468, 3481},
{231, 109, 4482},
{278, 423, 3218},
{466, 369, 9806},
{162, 428, 4375},
{48, 102, 3071},
{488, 110, 6209},
{292, 243, 6099},
{230, 411, 4289},
{331, 443, 4814},
{136, 326, 1482},
{76, 178, 9192},
{191, 115, 8252},
{168, 441, 9405},
{471, 488, 2021},
{75, 11, 8662},
{288, 267, 9572},
{43, 459, 8255},
{72, 333, 7791},
{17, 353, 3665},
{212, 138, 4234},
{101, 140, 8300},
{73, 162, 8800},
{46, 498, 7313},
{410, 311, 5219},
{473, 246, 9905},
{47, 164, 5166},
{364, 181, 3848},
{418, 196, 1721},
{63, 402, 2871},
{120, 379, 1441},
{21, 452, 5600},
{309, 90, 8424},
{317, 63, 8773},
{418, 164, 54},
{108, 26, 5945},
{404, 423, 9371},
{175, 469, 3890},
{77, 303, 4099},
{22, 75, 2822},
{472, 323, 6159},
{386, 212, 3391},
{383, 266, 2688},
{108, 281, 339},
{487, 143, 3566},
{457, 329, 2455},
{462, 197, 8769},
{153, 225, 8499},
{480, 26, 3008},
{277, 414, 9946},
{26, 401, 1231},
{236, 216, 5298},
{60, 368, 4887},
{39, 386, 7012},
{118, 272, 8070},
{266, 61, 7376},
{271, 257, 7847},
{394, 149, 7174},
{276, 410, 6581},
{49, 496, 2707},
{51, 415, 313},
{402, 148, 30},
{410, 218, 3981},
{302, 483, 751},
{351, 407, 8591},
{244, 28, 4833},
{296, 24, 6263},
{488, 60, 6451},
{382, 467, 1675},
{355, 294, 9482},
{107, 232, 1954},
{86, 222, 9850},
{212, 497, 1060},
{429, 209, 2985},
{67, 348, 3202},
{74, 402, 924},
{161, 186, 4142},
{411, 475, 8928},
{22, 103, 1749},
{350, 392, 916},
{227, 143, 1065},
{98, 187, 7241},
{322, 145, 3851},
{142, 252, 9898},
{12, 250, 8760},
