{18, 382, 4074},
{358, 73, 2318},
{254, 176, 4083},
{98, 152, 923},
{77, 312, 9490},
{53, 196, 346},
{223, 310, 5533},
{190, 84, 725},
{340, 46, 4466},
{94, 141, 8468},
{31, 471, 5581},
{119, 356, 6989},
{263, 193, 7561},
{362, 462, 7260},
{199, 348, 9453},
{244, 69, 4643},
{126, 180, 238},
{315, 459, 9783},
{182, 288, 5816},
{493, 355, 2013},
{416, 65, 1104},
{137, 208, 8832},
{132, 428, 2218},
{222, 262, 7439},
{208, 471, 7935},
{313, 195, 7008},
{456, 201, 2879},
{379, 32, 6015},
{25, 357, 1458},
{430, 137, 3217},
{17, 114, 5004},
{68, 164, 5655},
{309, 134, 7642},
{1, 245, 5512},
{219, 44, 6273},
{262, 39, 8553},
{298, 12, 5783},
{81, 463, 2338},
{234, 260, 441},
{348, 357, 6497},
{468, 349, 4433},
{157, 175, 4158},
{360, 403, 1604},
{232, 437, 5789},
{427, 58, 998},
{128, 51, 5826},
{59, 189, 9408},
{403, 482, 7521},
{252, 250, 1294},
{379, 95, 8358},
{99, 64, 340},
{181, 419, 8101},
{226, 479, 5348},
{202, 414, 3327},
{117, 24, 822},
{225, 405, 1821},
{323, 432, 5526},
{20, 273, 7763},
{257, 248, 1630},
{104, 190, 1054},
{78, 351, 9156},
{314, 325, 9703},
{294, 241, 2907},
{332, 18, 2132},
{373, 365, 1169},
{236, 305, 9967},
{248, 441, 3730},
{205, 495, 1019},
{412, 356, 6786},
{51, 291, 8955},
{201, 181, 7933},
{82, 344, 8080},
{397, 344, 848},
{399, 257, 3801},
{138, 462, 9852},
{427, 250, 4836},
{84, 447, 8634},
{326, 98, 1924},
{139, 360, 1460},
{141, 23, 3715},
{273, 433, 1339},
{203, 163, 4269},
{440, 64, 62},
{365, 12, 729},
{154, 246, 1288},
{441, 406, 1474},
{413, 480, 4943},
{278, 48, 4402},
{487, 351, 606},
{459, 254, 9579},
{115, 209, 6140},
{360, 208, 8423},
{43, 105, 3896},
{316, 490, 2556},
{417, 328, 6519},
{16, 168, 4499},
{199, 181, 5606},
{90, 69, 37},
{429, 483, 6825},
{77, 173, 8534},
{394, 395, 5315},
{283, 247, 8174},
{72, 267, 4558},
{119, 79, 1040},
{471, 141, 2414},
{113, 310, 5101},
{84, 323, 6661},
{77, 241, 2314},
{138, 22, 8768},
{152, 134, 7780},
{277, 116, 5525},
{23, 268, 6715},
{318, 143, 6753},
{277, 322, 8437},
{122, 224, 2694},
{430, 391, 7554},
{450, 83, 3332},
{184, 89, 2398},
{155, 123, 7855},
{97, 88, 923},
{394, 27, 9890},
{153, 259, 596},
{371, 477, 877},
{186, 298, 5908},
{241, 239, 2633},
{435, 243, 1671},
{73, 43, 5310},
{377, 125, 7196},
{421, 29, 2091},
{258, 356, 6936},
{276, 474, 1346},
{211, 343, 1314},
{321, 412, 5921},
{140, 183, 6080},
{267, 326, 4149},
{410, 425, 3465},
{115, 335, 1168},
{407, 102, 1476},
{158, 346, 2431},
{251, 351, 7650},
{375, 271, 4937},
{469, 157, 7100},
{353, 354, 3794},
{316, 76, 7029},
{317, 264, 4439},
{50, 281, 2290},
{304, 75, 2487},
{237, 267, 663},
{209, 400, 9942},
{486, 372, 1431},
{406, 348, 1321},
{282, 159, 5554},
{128, 124, 7385},
{4, 373, 6690},
{72, 42, 9827},
{449, 381, 2197},
{225, 392, 7818},
{469, 14, 4390},
{135, 265, 6243},
{273, 102, 9179},
{494, 95, 5672},
{294, 255, 8757},
{249, 158, 1385},
{182, 201, 6931},
{75, 490, 3002},
{271, 138, 7021},
{367, 424, 820},
{113, 176, 373},
{305, 463, 5929},
{304, 58, 1075},
{112, 409, 3644},
{250, 153, 6783},
{269, 374, 6557},
{99, 340, 2946},
{393, 91, 2281},
{90, 468, 4468},
{329, 209, 4896},
{127, 435, 3729},
{111, 119, 8559},
{167, 367, 1015},
{51, 269, 1799},
{115, 419, 1997},
{363, 391, 5948},
{348, 294, 5641},
{155, 180, 7962},
{300, 186, 3881},
{279, 38, 76},
{362, 350, 8154},
{158, 370, 9439},
{286, 298, 8903},
{497, 227, 302},
{94, 11, 9823},
{81, 169, 8989},
{99, 139, 6306},
{154, 16, 1298},
{21, 335, 6153},
{340, 111, 7813},
{124, 208, 9099},
{459, 318, 3437},
{451, 179, 1931},
{146, 299, 6393},
{324, 388, 842},
{273, 89, 8821},
{57, 175, 786},
{255, 420, 7888},
{208, 399, 1930},
{445, 258, 2619},
{472, 42, 8236},
{404, 494, 6695},
{34, 474, 2795},
{388, 244, 714},
{75, 397, 7188},
{205, 452, 9000},
{13, 486, 604},
{121, 87, 9701},
{309, 421, 1099},
{455, 405, 4235},
{241, 109, 4659},
{95, 31, 3657},
{253, 243, 7179},
{203, 52, 836},
{316, 104, 7264},
{38, 499, 2010},
{457, 298, 2821},
{307, 223, 6512},
{358, 372, 248},
{133, 74, 375},
{360, 327, 2046},
{42, 429, 5432},
{363, 81, 9189},
{345, 21, 2272},
{491, 421, 2014},
{174, 397, 3721},
{34, 100, 8543},
{372, 425, 8458},
{428, 193, 1370},
{214, 461, 2448},
{417, 27, 196},
{61, 347, 6153},
{141, 336, 2714},
{425, 491, 9197},
{452, 287, 6131},
{466, 92, 7388},
{78, 454, 405},
{234, 201, 139},
{498, 143, 2316},
{490, 10, 4308},
{409, 290, 3709},
{105, 329, 6291},
{240, 223, 8818},
{9, 119, 7173},
{66, 365, 8486},
{492, 265, 7156},
{55, 84, 1160},
{9, 301, 1496},
{202, 334, 6946},
{308, 378, 2982},
{394, 166, 9699},
{321, 288, 166},
{487, 288, 4091},
{271, 196, 7600},
{484, 231, 2959},
{362, 486, 5183},
{151, 486, 2815},
{200, 209, 545},
{452, 347, 1471},
{407, 334, 5731},
{237, 103, 6654},
{352, 22, 8088},
{58, 14, 1075},
{331, 298, 5895},
{129, 100, 7454},
{396, 395, 5721},
{180, 148, 3980},
{471, 102, 7380},
{116, 300, 7024},
{385, 157, 2336},
{41, 81, 1605},
{133, 225, 241},
{139, 275, 6346},
{349, 289, 1839},
{89, 310, 6206},
{36, 411, 5160},
{394, 100, 114},
{492, 319, 3629},
{87, 447, 467},
{483, 61, 5046},
{78, 77, 6352},
{278, 102, 5007},
{424, 468, 6914},
{265, 207, 2406},
{166, 263, 678},
{446, 182, 2769},
{414, 46, 5740},
{477, 457, 6921},
{415, 87, 9361},
{239, 314, 4597},
{162, 471, 3304},
{215, 378, 4552},
{451, 300, 5445},
{215, 338, 8462},
{255, 43, 7395},
{256, 350, 487},
{499, 256, 7853},
{344, 158, 3882},
{217, 326, 4120},
{9, 475, 8326},
{43, 450, 9739},
{232, 213, 3677},
{392, 367, 5316},
{223, 193, 876},
{145, 408, 9362},
{472, 408, 2021},
{487, 195, 9676},
{89, 29, 3071},
{113, 189, 3860},
{73, 247, 9100},
{351, 116, 9165},
{371, 282, 728},
{159, 368, 8492},
{41, 202, 8976},
{313, 322, 2885},
{432, 104, 2785},
{452, 291, 7199},
{144, 99, 8169},
{321, 65, 9491},
{110, 319, 9093},
{71, 21, 6939},
{432, 301, 6086},
{140, 9, 5046},
{165, 221, 7999},
{228, 162, 1046},
{13, 304, 2220},
{401, 422, 9639},
{429, 56, 2165},
{238, 53, 7409},
{159, 152, 5917},
{270, 275, 2359},
{350, 21, 6158},
{425, 429, 3998},
{271, 201, 3357},
{115, 306, 3632},
{412, 445, 6880},
{120, 424, 370},
{120, 217, 7848},
{54, 457, 2986},
{430, 412, 7825},
{226, 153, 1965},
{103, 292, 9528},
{247, 439, 9287},
{150, 75, 9883},
{432, 483, 2935},
{18, 12, 8111},
{52, 48, 6858},
{377, 443, 9416},
{185, 444, 753},
{220, 241, 4266},
{392, 462, 970},
{327, 105, 2118},
{282, 283, 2302},
{64, 177, 9431},
{169, 419, 1054},
{250, 257, 4736},
{357, 384, 8291},
{34, 37, 1248},
{149, 74, 5632},
{331, 475, 215},
{395, 74, 1551},
{27, 18, 9510},
{288, 194, 171},
{284, 120, 5734},
{174, 496, 3296},
{205, 152, 2412},
{350, 75, 2673},
{71, 401, 156},
{252, 110, 4990},
{231, 51, 921},
{104, 444, 5468},
{52, 42, 8975},
{23, 351, 1113},
{251, 150, 9869},
{113, 286, 5987},
{460, 419, 5328},
{256, 211, 5247},
{327, 466, 4440},
{297, 165, 4281},
{291, 9, 5152},
{190, 387, 8308},
{92, 98, 7139},
{354, 61, 2411},
{387, 405, 9576},
{395, 265, 4629},
{481, 497, 8941},
{394, 388, 235},
{135, 83, 3870},
{387, 482, 8775},
{26, 378, 4633},
{453, 52, 8730},
{468, 404, 6176},
{28, 355, 8385},
{480, 241, 3519},
{34, 467, 2642},
{386, 302, 9915},
{185, 358, 2351},
{197, 8, 3317},
{236, 8, 1800},
{250, 22, 1395},
{170, 200, 7798},
{22, 404, 592},
{237, 202, 1282},
{218, 375, 114},
{57, 184, 5275},
{116, 145, 3825},
{161, 443, 3081},
{366, 4, 9828},
{310, 379, 6994},
{45, 220, 9746},
{43, 389, 4135},
{426, 243, 5234},
{65, 55, 5914},
{231, 387, 9866},
{369, 307, 7246},
{418, 374, 6548},
{83, 477, 6520},
{131, 244, 8798},
{289, 174, 4155},
{167, 152, 8470},
{417, 268, 404},
{99, 464, 6960},
{410, 122, 4508},
{382, 404, 9038},
{303, 262, 1779},
{429, 282, 8717},
{201, 36, 1033},
{340, 18, 1535},
{104, 154, 2686},
{284, 386, 2610},
{455, 218, 4988},
{253, 172, 8322},
{121, 248, 7676},
{164, 419, 6588},
{19, 450, 9967},
{265, 467, 2590},
{377, 483, 9392},
{89, 436, 5094},
{404, 333, 6186},
{0, 476, 9763},
{27, 109, 5920},
{300, 495, 9454},
{392, 270, 1409},
{2, 199, 6818},
{386, 436, 8783},
{162, 371, 5031},
{287, 216, 3641},
{85, 263, 281},
{439, 176, 8921},
{228, 155, 3355},
{335, 481, 8657},
{454, 121, 7240},
{111, 128, 6392},
{109, 260, 1897},
{454, 265, 5579},
{466, 229, 8148},
{152, 124, 5035},
{493, 398, 7842},
{251, 196, 3126},
{147, 315, 1476},
{376, 261, 8508},
{277, 43, 4379},
{202, 399, 1720},
{191, 197, 8061},
{312, 339, 6673},
{450, 156, 5272},
{337, 102, 3266},
{466, 299, 1324},
{349, 409, 5745},
{415, 64, 6251},
{463, 265, 4381},
{95, 99, 3332},
{98, 233, 7497},
{104, 262, 6254},
{352, 210, 522},
{419, 248, 8243},
{431, 90, 1028},
{447, 478, 5207},
{72, 424, 2628},
{284, 434, 5665},
{141, 387, 1917},
{203, 30, 6245},
{200, 120, 4319},
{68, 377, 1128},
{338, 163, 8559},
{45, 452, 3780},
{314, 171, 3101},
{178, 304, 696},
{39, 334, 7451},
{36, 141, 6355},
{239, 151, 4083},
{214, 4, 9263},
{342, 253, 7888},
{28, 72, 9683},
{48, 422, 219},
{289, 459, 1017},
{172, 259, 7362},
{426, 255, 8840},
{289, 419, 4473},
{89, 394, 3965},
{205, 28, 497},
{225, 98, 6674},
{184, 478, 7515},
{447, 388, 1204},
{401, 227, 4423},
{108, 205, 7387},
{317, 8, 9290},
{162, 145, 4340},
{390, 417, 5565},
{426, 220, 798},
{332, 59, 4900},
{473, 10, 8327},
{185, 106, 2791},
{259, 366, 18},
{28, 228, 5391},
{241, 468, 5843},
{106, 227, 9760},
{136, 73, 7120},
{355, 320, 9992},
{311, 310, 6821},
{243, 46, 2141},
{48, 225, 2758},
{204, 237, 334},
{37, 461, 762},
{261, 220, 7966},
{273, 349, 6180},
{496, 251, 3243},
{154, 306, 4545},
{154, 193, 7972},
{24, 118, 5130},
{159, 196, 6874},
{443, 405, 2228},
{81, 433, 9772},
{389, 296, 6663},
{104, 349, 1295},
{433, 390, 9397},
{75, 20, 7203},
{480, 142, 7456},
{398, 90, 6935},
{122, 245, 8042},
{303, 414, 226},
{217, 421, 1654},
{277, 221, 608},
{344, 462, 757},
{166, 152, 9438},
{366, 277, 5244},
{132, 174, 1894},
{297, 359, 8208},
{443, 409, 910},
{60, 290, 3065},
{341, 107, 7565},
{484, 336, 4239},
{114, 52, 6229},
{261, 494, 2934},
{83, 336, 4721},
{238, 389, 553},
{325, 478, 5810},
{62, 328, 7767},
{142, 465, 4888},
{234, 492, 4439},
{7, 357, 4787},
{221, 59, 7342},
{130, 20, 7812},
{417, 186, 2585},
{112, 352, 606},
{82, 437, 257},
{72, 302, 2666},
{466, 258, 3285},
{146, 122, 5169},
{259, 284, 6728},
{364, 68, 1454},
{339, 265, 6573},
{223, 427, 8419},
{211, 233, 1217},
{265, 171, 634},
{327, 472, 65},
{309, 174, 8540},
{352, 220, 424},
{473, 206, 2534},
{436, 329, 2765},
{173, 243, 8808},
{166, 184, 4193},
{465, 79, 5396},
{337, 118, 599},
{496, 454, 5494},
{193, 237, 8782},
{449, 342, 1915},
{435, 270, 4794},
{337, 434, 7706},
{118, 52, 4301},
{443, 483, 7},
{396, 324, 6990},
{412, 295, 866},
{328, 348, 996},
{144, 386, 4441},
{460, 466, 998},
{452, 238, 6112},
{44, 484, 7210},
{330, 348, 21},
{496, 133, 5807},
{225, 295, 7635},
{255, 249, 9947},
{269, 153, 7508},
{237, 130, 3759},
{421, 269, 6077},
{433, 126, 1926},
{476, 232, 7022},
{206, 19, 5384},
{321, 204, 626},
{101, 122, 397},
{314, 72, 4963},
{363, 487, 8882},
{119, 351, 1370},
{134, 478, 6527},
{496, 395, 972},
{306, 339, 719},
{483, 384, 858},
{169, 457, 517},
{386, 471, 2384},
{200, 24, 3907},
{172, 10, 9484},
{487, 398, 7532},
{157, 377, 6153},
{318, 435, 4801},
{76, 435, 5551},
{474, 64, 2383},
{389, 331, 4547},
{163, 7, 1407},
{203, 89, 5535},
{248, 149, 4769},
{462, 66, 580},
{61, 413, 3162},
{164, 357, 8266},
{277, 46, 9038},
{373, 187, 4944},
{136, 429, 3013},
{454, 365, 3443},
{227, 35, 4619},
{438, 121, 9243},
{422, 205, 3453},
{199, 369, 9437},
{444, 475, 3035},
{61, 438, 3115},
{183, 286, 9666},
{406, 118, 7951},
{248, 365, 9996},
{406, 144, 7581},
{42, 4, 9732},
{410, 360, 5794},
{388, 49, 77},
{438, 491, 21},
{80, 414, 5215},
{178, 465, 2221},
{488, 94, 6462},
{208, 175, 3824},
{295, 215, 9941},
{182, 203, 1164},
{135, 66, 2105},
{44, 241, 6497},
{154, 424, 703},
{109, 50, 171},
{11, 154, 1826},
{335, 460, 673},
{67, 13, 3204},
{48, 380, 9513},
{306, 261, 5995},
{399, 292, 4976},
{263, 400, 5301},
{217, 187, 4504},
{484, 408, 84},
{269, 325, 8443},
{0, 75, 2041},
{29, 359, 9086},
{480, 477, 7307},
{451, 114, 2178},
{14, 456, 9388},
{468, 311, 3045},
{56, 345, 3548},
{392, 69, 1221},
{495, 54, 6902},
{264, 268, 4454},
{482, 9, 4983},
{107, 496, 252},
{335, 489, 3406},
{246, 454, 3682},
{179, 118, 2765},
{14, 395, 7957},
{3, 252, 4490},
{155, 478, 7065},
{436, 219, 9233},
{448, 414, 8499},
{322, 381, 5638},
{403, 444, 4471},
{230, 311, 2181},
{192, 6, 8832},
{314, 194, 6440},
{1, 386, 8313},
{433, 21, 7952},
{309, 288, 1499},
{459, 235, 1392},
{160, 324, 3975},
{349, 4, 2245},
{395, 192, 9832},
{21, 313, 1561},
{376, 406, 5154},
{418, 276, 6822},
{172, 445, 8396},
{354, 66, 5416},
{205, 158, 5229},
{336, 146, 6388},
{237, 136, 7730},
{252, 25, 182},
{214, 40, 2650},
{245, 65, 7045},
{418, 305, 2079},
{478, 168, 1361},
{56, 314, 1906},
{264, 351, 1726},
{226, 179, 471},
{284, 393, 9560},
{10, 411, 4495},
{124, 194, 3483},
{119, 279, 2821},
{86, 275, 6462},
{70, 64, 1561},
{87, 220, 6092},
{129, 279, 8530},
{335, 260, 7207},
{112, 35, 8351},
{173, 260, 6781},
{438, 463, 8088},
{418, 237, 738},
{459, 192, 7045},
{79, 225, 2046},
{151, 286, 1648},
{15, 101, 709},
{37, 473, 2362},
{4, 489, 9408},
{263, 331, 908},
{326, 425, 266},
{442, 367, 7991},
{117, 390, 8329},
{465, 282, 4143},
{278, 178, 4399},
{9, 403, 9045},
{433, 210, 9420},
{209, 336, 5407},
{465, 312, 1684},
{213, 14, 4551},
{279, 135, 8393},
{480, 326, 6872},
{373, 409, 9014},
{408, 62, 8568},
{208, 170, 8815},
{249, 168, 3068},
{236, 3, 7397},
{104, 451, 3819},
{342, 470, 687},
{473, 208, 8864},
{158, 359, 7269},
{16, 210, 1783},
{114, 361, 5000},
{260, 329, 6576},
{352, 405, 3993},
{372, 45, 7370},
{19, 381, 4915},
{354, 80, 955},
{402, 287, 5007},
{135, 13, 9817},
{254, 188, 6651},
{200, 135, 9502},
{214, 498, 8900},
{175, 20, 2830},
{191, 493, 4054},
{353, 67, 7506},
{477, 334, 5874},
{286, 496, 466},
{430, 280, 3422},
{38, 86, 4003},
{232, 405, 9629},
{186, 402, 8248},
{136, 80, 678},
{344, 214, 4295},
{314, 381, 8132},
{492, 240, 7255},
{368, 215, 1594},
{203, 245, 8186},
{240, 108, 1078},
{9, 448, 8393},
{144, 94, 4015},
{473, 184, 3547},
{395, 413, 7343},
{292, 400, 9300},
{155, 34, 1670},
{162, 34, 6188},
{435, 309, 5518},
{442, 280, 7942},
{18, 98, 1798},
{96, 232, 9751},
{186, 114, 1335},
{395, 458, 2655},
{428, 334, 5728},
{320, 28, 8582},
{130, 17, 2820},
{175, 353, 5015},
{224, 95, 8388},
{145, 143, 5870},
{370, 326, 6424},
{300, 298, 2828},
{491, 127, 2020},
{384, 209, 1115},
{98, 431, 5217},
{336, 154, 1065},
{71, 325, 8343},
{125, 119, 3172},
{461, 271, 4003},
{128, 43, 5651},
{228, 212, 7096},
{438, 148, 3361},
{421, 372, 3260},
{141, 189, 4491},
{306, 129, 8587},
{421, 378, 3446},
{82, 146, 5929},
{490, 248, 6083},
{260, 133, 4117},
{86, 254, 8511},
{4, 289, 5955},
{362, 169, 892},
{47, 263, 5503},
{254, 321, 2959},
{423, 365, 6261},
{89, 105, 3035},
{323, 358, 1674},
{177, 295, 6808},
{83, 9, 2108},
{280, 56, 5907},
{67, 417, 5139},
{432, 223, 7946},
{449, 429, 4741},
{470, 109, 7382},
{272, 477, 9320},
{376, 456, 6082},
{88, 146, 7655},
{382, 269, 5273},
{475, 458, 3914},
{485, 221, 4092},
{268, 143, 5349},
{318, 386, 1647},
{197, 236, 2250},
{176, 37, 9283},
{34, 70, 638},
{121, 298, 6603},
{318, 232, 3372},
{493, 288, 8031},
{109, 87, 646},
{397, 107, 5886},
{276, 378, 8005},
{282, 152, 5075},
{321, 221, 2886},
{117, 372, 4157},
{440, 480, 2036},
{308, 414, 149},
{351, 235, 532},
{401, 96, 1164},
{208, 293, 9660},
{431, 415, 2848},
{2, 42, 2831},
{65, 32, 9423},
{468, 331, 9793},
{422, 466, 3174},
{217, 330, 2788},
{441, 29, 572},
{485, 353, 5960},
{429, 200, 2273},
{43, 1, 4427},
{122, 368, 5449},
{428, 347, 2857},
{276, 456, 1192},
{165, 337, 1430},
{398, 461, 2799},
{87, 73, 1033},
{259, 465, 1698},
{193, 347, 3646},
{410, 206, 9342},
{443, 64, 9823},
{105, 405, 4529},
{272, 190, 1505},
{473, 84, 2486},
{287, 2, 3395},
{129, 81, 8852},
{147, 336, 8569},
{492, 440, 785},
{389, 332, 4105},
{295, 16, 287},
{212, 395, 1201},
{457, 430, 8666},
{452, 328, 7719},
{478, 42, 4843},
{213, 242, 6780},
{467, 13, 3969},
{496, 273, 2603},
{10, 151, 3474},
{76, 414, 2932},
{105, 100, 6623},
{163, 82, 4175},
{181, 490, 3792},
{369, 82, 9127},
{219, 132, 4930},
{311, 224, 5422},
{361, 312, 5169},
{426, 321, 534},
{362, 345, 1124},
{242, 326, 9168},
{423, 399, 2626},
{329, 384, 759},
{196, 448, 9266},
{77, 140, 3733},
{160, 333, 2829},
{276, 224, 8731},
{448, 42, 6666},
{73, 147, 6618},
{195, 468, 6012},
{372, 235, 7197},
{208, 162, 2756},
{236, 216, 5595},
{105, 187, 1889},
{159, 81, 9227},
{494, 162, 2559},
{355, 323, 7584},
{149, 300, 4501},
{19, 75, 560},
{448, 498, 9410},
{1, 288, 1034},
{96, 37, 2733},
{103, 224, 6149},
{116, 4, 1811},
{442, 204, 863},
{200, 425, 8574},
{58, 368, 1681},
{46, 249, 1721},
{194, 371, 3283},
{213, 244, 1219},
{227, 87, 5524},
{230, 193, 7909},
{164, 288, 6547},
{153, 316, 9996},
{159, 370, 6975},
{114, 214, 4652},
{283, 118, 905},
{126, 429, 3748},
{316, 178, 5574},
{34, 213, 4264},
{490, 401, 5882},
{13, 440, 1857},
{470, 247, 5464},
{383, 24, 250},
{442, 36, 205},
{437, 488, 1140},
{103, 30, 3432},
{117, 327, 8951},
{83, 40, 9616},
{265, 286, 8030},
{432, 457, 1316},
{356, 59, 7288},
{265, 256, 8243},
{186, 181, 7978},
{328, 238, 8417},
{344, 226, 6658},
{417, 37, 2146},
{384, 249, 1805},
{16, 404, 2974},
{368, 170, 6159},
{268, 348, 6262},
{27, 304, 2828},
{183, 106, 4497},
{230, 10, 3710},
{270, 206, 4064},
{367, 97, 9460},
{244, 110, 5671},
{70, 406, 4213},
{474, 245, 6002},
{358, 142, 1944},
{313, 299, 3735},
{255, 218, 7862},
{425, 169, 5057},
{148, 468, 9478},
{423, 69, 9869},
{248, 368, 3570},
{179, 139, 5646},
{315, 416, 3241},
{319, 345, 2532},
{421, 76, 5959},
{27, 307, 6610},
{47, 229, 2460},
{182, 435, 2375},
{365, 399, 7355},
{456, 181, 7616},
{370, 285, 4437},
{319, 98, 1979},
{196, 129, 9039},
{386, 419, 6667},
{382, 125, 5768},
{158, 130, 3888},
{27, 97, 2306},
{266, 378, 6607},
{445, 326, 2801},
{210, 214, 7027},
{415, 229, 216},
{219, 444, 9676},
{408, 426, 7313},
{489, 58, 1650},
{146, 157, 1097},
{202, 244, 7448},
{207, 234, 9108},
{390, 144, 1705},
{369, 108, 8467},
{470, 132, 5456},
{254, 164, 160},
{469, 361, 3688},
{54, 9, 1301},
{172, 48, 5269},
{277, 219, 5503},
{365, 60, 2076},
{217, 240, 7145},
{262, 5, 6414},
{137, 142, 1534},
{76, 9, 2310},
{412, 438, 5733},
{441, 43, 2722},
{92, 186, 3819},
{57, 278, 1969},
{36, 372, 5594},
{34, 290, 2941},
{65, 96, 9433},
{38, 154, 2544},
{246, 183, 6643},
{261, 255, 3620},
{17, 461, 1603},
{481, 448, 2363},
{303, 317, 8122},
{154, 93, 282},
{103, 114, 9313},
{220, 374, 4533},
{119, 362, 1738},
{58, 312, 3387},
{410, 394, 3786},
{487, 158, 6383},
{391, 221, 4534},
{53, 347, 5900},
{71, 420, 3896},
{467, 109, 1355},
{254, 389, 5201},
{361, 173, 4980},
{104, 46, 105},
{67, 228, 8753},
{254, 309, 7814},
{458, 94, 1603},
{437, 99, 1250},
{371, 354, 54},
{79, 248, 6897},
{400, 121, 5992},
{433, 356, 389},
{90, 388, 5226},
{486, 211, 2251},
{454, 292, 7620},
{184, 188, 5640},
{355, 199, 2172},
{329, 134, 3048},
{0, 219, 9784},
{47, 140, 9113},
{481, 200, 4275},
{347, 241, 9830},
{109, 177, 7204},
{230, 392, 8648},
{98, 266, 1970},
{340, 105, 396},
{78, 37, 9947},
{101, 292, 3023},
{124, 354, 5922},
{111, 245, 32},
{201, 375, 7256},
{332, 126, 4077},
{461, 245, 7347},
{300, 284, 9691},
{22, 95, 9801},
{41, 379, 882},
{358, 211, 10000},
{334, 294, 8320},
{160, 306, 6881},
{190, 454, 524},
{359, 383, 4767},
{340, 370, 9416},
{59, 436, 3282},
{289, 221, 2744},
{347, 166, 537},
{436, 492, 1373},
{475, 489, 4408},
{407, 406, 4242},
{184, 457, 3783},
{273, 300, 823},
{447, 430, 1890},
{410, 493, 9338},
{424, 25, 1029},
{258, 96, 1077},
{233, 442, 1851},
{32, 297, 5622},
{302, 372, 5894},
{45, 265, 6806},
{7, 456, 931},
{113, 327, 3541},
{279, 455, 6129},
{362, 60, 8824},
{250, 479, 8977},
{409, 444, 5033},
{174, 202, 6372},
{122, 354, 9173},
{0, 218, 5600},
{324, 403, 9530},
{324, 343, 2454},
{328, 116, 5929},
{232, 357, 5654},
{254, 306, 1743},
{83, 435, 1653},
{76, 237, 8860},
{99, 469, 8915},
{182, 13, 9081},
{431, 370, 8587},
{349, 481, 6276},
{289, 490, 3766},
{407, 144, 4299},
{307, 472, 5506},
{255, 0, 4363},
{126, 451, 8824},
{427, 454, 9104},
{146, 253, 4568},
{429, 19, 1338},
{413, 15, 8199},
{309, 26, 7949},
{51, 240, 3402},
{310, 68, 8091},
{492, 183, 7864},
{88, 323, 4131},
{352, 409, 3109},
{278, 219, 8211},
{444, 207, 1882},
{461, 327, 2870},
{383, 77, 7811},
{60, 84, 4965},
{307, 279, 9100},
{458, 88, 9576},
{105, 381, 752},
{205, 252, 3445},
{134, 202, 6948},
{166, 332, 1708},
{69, 86, 6150},
{435, 475, 5719},
{4, 271, 9861},
{205, 243, 6487},
{236, 51, 6235},
{331, 171, 4903},
{381, 81, 5318},
{393, 355, 5597},
{306, 391, 891},
{489, 258, 8166},
{418, 307, 3324},
{271, 268, 733},
{105, 212, 9661},
{159, 245, 9950},
{30, 244, 7271},
{184, 466, 8576},
{390, 257, 225},
{165, 13, 4419},
{431, 112, 2145},
{324, 419, 9229},
{254, 283, 7087},
{398, 217, 8440},
{355, 104, 6113},
{107, 329, 7389},
{46, 419, 1090},
{435, 239, 9626},
{384, 132, 1703},
{51, 418, 1890},
{351, 303, 4833},
{185, 451, 8430},
{315, 75, 7457},
{458, 280, 7908},
{157, 260, 1471},
{481, 212, 7730},
{30, 436, 3647},
{398, 354, 1605},
{345, 125, 2371},
{351, 372, 955},
{392, 274, 9841},
{446, 450, 1101},
{66, 360, 7598},
{455, 72, 3931},
{423, 303, 6348},
{327, 36, 9908},
{28, 416, 6261},
{346, 263, 2914},
{136, 95, 8130},
{309, 362, 3483},
{41, 302, 8548},
{319, 316, 6706},
{331, 375, 8058},
{480, 455, 5745},
{151, 88, 1685},
{59, 273, 9721},
{476, 406, 9385},
{313, 270, 5136},
{262, 381, 3947},
{38, 343, 7466},
{112, 477, 4639},
{287, 475, 9317},
{434, 196, 6088},
{400, 179, 3436},
{258, 188, 7969},
{321, 437, 6111},
{27, 264, 3083},
{280, 20, 9835},
{253, 36, 6731},
{149, 337, 9119},
{130, 164, 6574},
{283, 240, 2060},
{432, 53, 1740},
{128, 303, 2974},
{78, 119, 8018},
{406, 245, 6359},
{133, 181, 9421},
{65, 362, 2185},
{297, 218, 7162},
{106, 273, 1661},
{335, 395, 4865},
{480, 69, 26},
{378, 310, 2453},
{214, 462, 6971},
{479, 411, 7796},
{373, 12, 3798},
{249, 178, 6273},
{292, 124, 8372},
{481, 482, 1275},
{400, 216, 4001},
{121, 362, 782},
{472, 91, 3982},
{257, 378, 4847},
{51, 259, 6064},
{310, 97, 9219},
{375, 304, 667},
{134, 445, 9670},
{88, 487, 4565},
{258, 48, 651},
{389, 127, 4944},
{25, 323, 9944},
{112, 200, 7931},
{193, 78, 30},
{423, 72, 3921},
{58, 156, 4380},
{36, 148, 8611},
{235, 73, 3489},
{345, 395, 6746},
{222, 172, 9772},
{347, 192, 279},
{326, 12, 350},
{235, 356, 2159},
{115, 42, 5669},
{393, 78, 6760},
{148, 88, 3071},
{236, 179, 5995},
{94, 255, 2940},
{120, 271, 4778},
{48, 431, 4674},
{401, 354, 9792},
{486, 134, 5367},
{320, 401, 6852},
{124, 311, 644},
{126, 19, 340},
{226, 220, 28},
