{342, 95, 471},
{20, 242, 3227},
{458, 468, 2405},
{231, 266, 5960},
{310, 164, 9427},
{21, 105, 9137},
{369, 167, 9084},
{171, 162, 8275},
{381, 309, 6212},
{488, 205, 5274},
{139, 60, 1798},
{159, 289, 9429},
{258, 375, 9219},
{232, 110, 3812},
{491, 55, 7442},
{398, 486, 3907},
{41, 64, 1552},
{492, 316, 5232},
{286, 87, 2951},
{316, 161, 4208},
{419, 123, 672},
{54, 370, 2830},
{424, 499, 1266},
{229, 344, 2905},
{90, 348, 5278},
{459, 102, 2709},
{330, 480, 7139},
{497, 296, 9589},
{250, 470, 9599},
{18, 34, 6063},
{133, 348, 1801},
{334, 356, 5335},
{59, 172, 2290},
{167, 205, 2803},
{54, 144, 9511},
{343, 450, 5660},
{130, 8, 9570},
{20, 446, 8915},
{188, 294, 4855},
{319, 211, 2432},
{58, 178, 6744},
{96, 304, 2645},
{392, 498, 7247},
{181, 468, 8799},
{269, 259, 9771},
{175, 80, 9800},
{5, 468, 6824},
{298, 204, 7182},
{259, 127, 2436},
{355, 327, 8734},
{385, 211, 4397},
{463, 288, 8446},
{495, 28, 4345},
{418, 14, 5216},
{134, 196, 7144},
{474, 422, 1318},
{122, 461, 8234},
{288, 404, 1175},
{39, 167, 3398},
{450, 269, 9460},
{399, 296, 6398},
{374, 82, 2820},
{374, 282, 4327},
{476, 204, 4894},
{322, 420, 2544},
{121, 229, 773},
{366, 499, 6088},
{411, 295, 3723},
{449, 127, 2719},
{391, 300, 3669},
{427, 182, 3137},
{460, 284, 5667},
{247, 140, 4824},
{85, 47, 8754},
{486, 425, 6450},
{91, 139, 5910},
{467, 201, 9024},
{358, 356, 3119},
{152, 382, 2020},
{151, 299, 5501},
{307, 301, 2427},
{403, 445, 3189},
{89, 295, 4862},
{484, 310, 6632},
{400, 342, 4739},
{184, 318, 3878},
{294, 115, 6936},
{81, 332, 9169},
{48, 412, 907},
{371, 39, 3389},
{417, 60, 4199},
{388, 62, 8057},
{296, 85, 4148},
{145, 358, 5745},
{182, 346, 9975},
{91, 454, 1758},
{365, 178, 1151},
{56, 138, 7534},
{374, 292, 3681},
{474, 415, 9003},
{65, 193, 8944},
{230, 155, 6353},
{284, 245, 6227},
{180, 486, 6244},
{72, 117, 4195},
{175, 149, 7334},
{183, 254, 3340},
{294, 312, 596},
{103, 60, 7563},
{408, 463, 6668},
{285, 226, 720},
{219, 363, 5551},
{95, 368, 2746},
{385, 302, 3351},
{268, 384, 7989},
{7, 240, 2102},
{175, 451, 5258},
{461, 405, 8726},
{331, 316, 3362},
{96, 238, 8954},
{19, 415, 1288},
{52, 258, 8729},
{364, 170, 6032},
{369, 93, 4398},
{51, 288, 4083},
{152, 353, 6699},
{83, 96, 294},
{492, 149, 5110},
{170, 149, 8767},
{390, 485, 4723},
{344, 228, 4051},
{478, 152, 5213},
{197, 74, 5404},
{284, 231, 970},
{244, 497, 9993},
{205, 340, 3145},
{393, 379, 2265},
{109, 387, 1087},
{129, 473, 2083},
{72, 321, 795},
{271, 289, 7314},
{141, 361, 239},
{158, 345, 8092},
{59, 145, 705},
{266, 75, 7134},
{44, 226, 5622},
{56, 58, 9764},
{252, 127, 2979},
{208, 124, 4539},
{393, 343, 406},
{183, 435, 115},
{373, 10, 1278},
{309, 132, 7572},
{131, 34, 4142},
{236, 95, 455},
{488, 0, 8412},
{246, 390, 6478},
{401, 151, 9330},
{372, 439, 3011},
{476, 47, 9859},
{478, 441, 6877},
{165, 147, 3288},
{299, 219, 5596},
{140, 201, 1335},
{394, 182, 6480},
{369, 101, 2364},
{492, 18, 2901},
{290, 42, 3239},
{391, 156, 2220},
{238, 190, 163},
{394, 370, 3688},
{102, 129, 4192},
{213, 412, 3816},
{417, 134, 6086},
{261, 157, 8730},
{155, 222, 9585},
{17, 448, 993},
{47, 442, 7432},
{219, 364, 410},
{319, 246, 6825},
{209, 140, 9606},
{416, 451, 8836},
{135, 319, 5230},
{442, 82, 2463},
{478, 498, 2022},
{6, 493, 3812},
{497, 362, 9364},
{236, 158, 2584},
{368, 335, 7020},
{25, 337, 526},
{477, 119, 7022},
{401, 275, 1841},
{312, 107, 2060},
{290, 47, 5127},
{30, 167, 6949},
{484, 229, 6439},
{222, 178, 8622},
{54, 188, 5456},
{405, 337, 8338},
{449, 8, 1481},
{47, 63, 5297},
{231, 163, 3762},
{267, 322, 1631},
{356, 380, 7768},
{336, 267, 2019},
{127, 339, 5878},
{166, 11, 696},
{246, 492, 8828},
{39, 395, 9602},
{175, 38, 2865},
{364, 105, 1271},
{425, 222, 2710},
{9, 254, 3475},
{293, 351, 5673},
{479, 110, 4262},
{187, 69, 9003},
{34, 181, 6734},
{85, 291, 4731},
{473, 315, 5646},
{263, 27, 9493},
{350, 55, 7548},
{186, 88, 631},
{229, 32, 9178},
{393, 303, 8336},
{229, 41, 5342},
{480, 55, 7924},
{240, 384, 8232},
{201, 59, 387},
{388, 377, 3184},
{379, 385, 93},
{469, 117, 4675},
{110, 282, 3081},
{31, 421, 2388},
{334, 266, 2402},
{366, 274, 7780},
{337, 118, 8440},
{11, 464, 7518},
{425, 151, 3344},
{283, 360, 5645},
{238, 3, 8005},
{16, 268, 2884},
{215, 497, 8538},
{242, 404, 6491},
{129, 89, 3315},
{118, 247, 4539},
{426, 322, 4267},
{363, 287, 5100},
{467, 140, 4334},
{440, 247, 7242},
{293, 488, 2133},
{382, 172, 8276},
{414, 204, 2383},
{162, 460, 3226},
{77, 370, 80},
{243, 435, 2547},
{195, 7, 704},
{347, 339, 1034},
{499, 114, 4642},
{292, 452, 825},
{316, 40, 750},
{356, 244, 1820},
{248, 33, 8888},
{25, 169, 4053},
{467, 54, 8585},
{473, 403, 2791},
{192, 343, 8481},
{87, 492, 1974},
{492, 89, 2909},
{47, 346, 7355},
{274, 471, 3436},
{203, 377, 3478},
{314, 435, 6830},
{93, 459, 5097},
{296, 167, 8707},
{239, 289, 4358},
{460, 312, 1830},
{13, 399, 9603},
{379, 417, 7305},
{349, 380, 3489},
{403, 499, 4399},
{168, 241, 6880},
{425, 468, 7217},
{479, 215, 9625},
{478, 397, 7022},
{413, 138, 1453},
{470, 496, 5684},
{218, 444, 6057},
{420, 21, 1325},
{410, 180, 1177},
{97, 272, 3538},
{486, 453, 8818},
{215, 214, 2222},
{132, 409, 6994},
{445, 489, 5912},
{293, 375, 7432},
{117, 19, 7714},
{90, 387, 7105},
{377, 316, 6321},
{309, 386, 5245},
{474, 222, 4856},
{312, 345, 4287},
{31, 318, 8163},
{484, 228, 7247},
{404, 422, 9400},
{68, 184, 5924},
{232, 294, 791},
{85, 442, 4820},
{372, 208, 8902},
{277, 8, 7928},
{347, 113, 6935},
{493, 344, 9869},
{414, 87, 5827},
{367, 170, 8501},
{203, 427, 5691},
{206, 140, 5764},
{482, 83, 9401},
{225, 361, 6421},
{455, 439, 4516},
{455, 341, 725},
{388, 296, 7153},
{96, 398, 4758},
{29, 441, 42},
{482, 237, 6802},
{5, 278, 5671},
{419, 102, 1043},
{453, 79, 7255},
{84, 247, 4768},
{142, 72, 6339},
{193, 118, 4955},
{191, 227, 7580},
{69, 130, 4389},
{99, 260, 562},
{491, 320, 7284},
{212, 300, 6203},
{242, 43, 1913},
{345, 60, 4110},
{276, 67, 6228},
{217, 107, 3919},
{329, 214, 5617},
{245, 320, 7205},
{118, 291, 1598},
{460, 182, 9991},
{273, 76, 6021},
{138, 373, 4113},
{41, 117, 7744},
{352, 380, 7508},
{411, 146, 5337},
{457, 323, 1663},
{0, 44, 2138},
{0, 489, 6474},
{66, 206, 8662},
{2, 66, 2749},
{172, 189, 5204},
{79, 251, 2257},
{451, 495, 8081},
{487, 179, 3734},
{43, 116, 2369},
{167, 473, 5042},
{89, 81, 8291},
{82, 390, 2183},
{101, 4, 4489},
{307, 2, 7481},
{15, 274, 5189},
{323, 185, 8757},
{349, 453, 2939},
{377, 351, 2946},
{360, 163, 5959},
{224, 82, 968},
{149, 229, 3012},
{99, 478, 4169},
{30, 101, 5153},
{96, 60, 4489},
{297, 373, 9350},
{319, 394, 4752},
{453, 94, 5500},
{478, 57, 2467},
{357, 69, 683},
{439, 349, 4410},
{41, 401, 224},
{472, 1, 3811},
{330, 103, 7226},
{174, 464, 455},
{6, 237, 3943},
{40, 106, 4461},
{445, 86, 3793},
{77, 241, 2432},
{181, 488, 4863},
{475, 397, 8072},
{91, 92, 3182},
{97, 105, 2598},
{164, 59, 1689},
{385, 151, 803},
{250, 201, 1246},
{190, 168, 713},
{238, 312, 4628},
{50, 336, 4404},
{170, 472, 9005},
{193, 44, 7009},
{45, 280, 8643},
{332, 416, 3964},
{101, 202, 7745},
{222, 26, 1092},
{396, 486, 1538},
{246, 84, 3464},
{322, 180, 7474},
{318, 370, 4671},
{233, 153, 9419},
{68, 418, 2947},
{401, 328, 563},
{440, 281, 6958},
{128, 308, 1227},
{102, 382, 4481},
{10, 432, 5716},
{366, 217, 9320},
{203, 198, 2638},
{301, 350, 2609},
{46, 51, 8480},
{313, 335, 8357},
{498, 378, 5342},
{232, 396, 4786},
{219, 389, 4124},
{111, 219, 8507},
{201, 416, 9983},
{160, 391, 2520},
{74, 43, 8530},
{191, 103, 3650},
{436, 465, 1145},
{291, 396, 7857},
{76, 291, 8448},
{146, 467, 5220},
{417, 122, 2809},
{369, 290, 4795},
{447, 216, 6030},
{430, 122, 235},
{28, 271, 1814},
{274, 450, 8024},
{251, 183, 8218},
{115, 52, 3835},
{234, 318, 6257},
{170, 383, 6664},
{471, 178, 7378},
{375, 320, 1252},
{248, 187, 5196},
{18, 128, 1873},
{30, 333, 3609},
{34, 286, 6853},
{255, 405, 2531},
{489, 155, 5711},
{259, 335, 9118},
{418, 147, 8783},
{219, 366, 3808},
{294, 53, 3146},
{97, 220, 566},
{99, 350, 848},
{203, 392, 2003},
{369, 76, 1288},
{411, 157, 8722},
{316, 143, 5174},
{58, 92, 385},
{373, 275, 8884},
{370, 149, 9450},
{363, 93, 3017},
{88, 125, 1676},
{2, 25, 5454},
{252, 336, 3233},
{435, 481, 6710},
{257, 56, 6273},
{436, 416, 6136},
{92, 219, 785},
{431, 43, 6698},
{191, 409, 7278},
{217, 2, 8129},
{144, 161, 6732},
{93, 132, 4020},
{456, 405, 8957},
{351, 163, 2823},
{409, 468, 862},
{300, 252, 6079},
{392, 382, 1830},
{316, 141, 2368},
{95, 420, 2175},
{442, 239, 1017},
{255, 55, 8593},
{355, 134, 7534},
{133, 176, 4307},
{19, 399, 4152},
{265, 122, 8089},
{38, 172, 7536},
{471, 358, 5039},
{39, 343, 6352},
{37, 447, 2224},
{62, 455, 1860},
{278, 327, 6340},
{76, 281, 3444},
{177, 102, 1919},
{389, 232, 6487},
{456, 373, 1594},
{490, 351, 402},
{350, 474, 5295},
{437, 176, 9713},
{417, 109, 4982},
{453, 14, 7806},
{27, 232, 5616},
{296, 71, 7792},
{370, 189, 9463},
{453, 24, 515},
{452, 492, 9255},
{42, 279, 7289},
{337, 257, 5800},
{52, 367, 6768},
{42, 396, 1663},
{431, 25, 6850},
{403, 298, 1019},
{210, 47, 4164},
{34, 141, 56},
{425, 125, 4229},
{13, 387, 4181},
{361, 441, 8527},
{167, 485, 9847},
{87, 5, 2062},
{159, 452, 4890},
{158, 101, 3062},
{438, 337, 3235},
{388, 116, 1380},
{80, 280, 4280},
{32, 357, 1336},
{103, 481, 6289},
{482, 264, 6800},
{203, 303, 7231},
{475, 362, 3584},
{310, 43, 5665},
{14, 244, 2776},
{94, 340, 8739},
{61, 50, 3123},
{363, 382, 7438},
{295, 471, 1653},
{434, 13, 161},
{345, 45, 2441},
{385, 360, 6932},
{431, 80, 9432},
{37, 203, 1431},
{320, 101, 3919},
{398, 42, 2713},
{174, 451, 3577},
{495, 155, 4648},
{83, 27, 8172},
{448, 22, 9838},
{251, 102, 1783},
{246, 273, 8641},
{400, 217, 6984},
{371, 463, 7187},
{327, 48, 8477},
{214, 69, 328},
{175, 269, 1088},
{386, 394, 427},
{2, 173, 6570},
{446, 428, 428},
{290, 102, 3655},
{46, 53, 5072},
{284, 425, 5288},
{351, 9, 8145},
{191, 160, 8805},
{498, 165, 5619},
{74, 266, 329},
{47, 244, 6001},
{349, 383, 570},
{443, 397, 6335},
{188, 267, 2315},
{208, 365, 432},
{291, 303, 9429},
{223, 383, 3162},
{187, 38, 8733},
{139, 246, 2804},
{448, 326, 8512},
{151, 370, 902},
{13, 237, 9102},
{473, 139, 2117},
{318, 304, 7993},
{378, 224, 9606},
{107, 497, 154},
{255, 297, 5121},
{160, 364, 9483},
{284, 165, 5103},
{11, 278, 1173},
{333, 410, 3425},
{406, 303, 2904},
{272, 215, 5193},
{174, 247, 9482},
{218, 448, 9737},
{464, 223, 1382},
{196, 89, 8742},
{59, 281, 4178},
{361, 286, 3105},
{169, 335, 5104},
{199, 476, 7913},
{142, 403, 9502},
{147, 43, 7791},
{222, 437, 8485},
{221, 381, 8461},
{215, 450, 9246},
{67, 367, 6354},
{304, 449, 9435},
{476, 430, 7773},
{262, 163, 2551},
{107, 162, 6599},
{286, 138, 5650},
{109, 476, 8021},
{376, 19, 5099},
{100, 23, 6018},
{215, 117, 4244},
{266, 494, 9539},
{340, 26, 7482},
{475, 445, 3325},
{106, 423, 5169},
{78, 306, 8595},
{455, 446, 6723},
{73, 152, 8613},
{161, 110, 3508},
{215, 186, 4312},
{3, 84, 9338},
{212, 498, 8726},
{94, 180, 5780},
{348, 264, 1703},
{157, 361, 9653},
{212, 322, 6393},
{325, 339, 6041},
{447, 231, 4706},
{416, 378, 7952},
{289, 15, 9076},
{75, 367, 2459},
{407, 421, 1264},
{312, 90, 8884},
{170, 102, 9636},
{90, 92, 2133},
{206, 332, 1453},
{471, 250, 9770},
{204, 447, 1569},
{499, 406, 7572},
{361, 348, 3308},
{144, 332, 7141},
{273, 303, 7504},
{163, 383, 1494},
{254, 66, 1143},
{324, 485, 1951},
{263, 392, 450},
{386, 132, 1626},
{109, 51, 1612},
{454, 412, 400},
{284, 448, 209},
{428, 445, 6978},
{139, 222, 1758},
{87, 173, 2063},
{35, 190, 8656},
{235, 323, 8382},
{82, 241, 8436},
{42, 208, 8930},
{353, 430, 2839},
{451, 398, 2876},
{477, 463, 3940},
{485, 347, 7176},
{123, 383, 7282},
{188, 302, 7252},
{206, 152, 9241},
{391, 455, 5879},
{135, 444, 7603},
{316, 111, 3059},
{478, 45, 3501},
{219, 221, 3122},
{430, 187, 7573},
{360, 465, 4191},
{429, 249, 9573},
{188, 25, 6586},
{391, 134, 3929},
{468, 278, 9966},
{97, 173, 5785},
{89, 345, 7614},
{43, 287, 6775},
{14, 421, 845},
{416, 224, 1},
{254, 159, 1112},
{399, 495, 9697},
{248, 114, 9852},
{341, 41, 9117},
{371, 65, 9755},
{62, 341, 3724},
{106, 54, 4384},
{327, 280, 8396},
{210, 128, 8938},
{117, 104, 2619},
{277, 488, 9599},
{250, 344, 8345},
{431, 274, 5075},
{155, 11, 6617},
{470, 124, 2535},
{291, 38, 1389},
{100, 26, 2274},
{309, 25, 682},
{234, 57, 1387},
{234, 231, 1482},
{453, 449, 7012},
{325, 24, 8945},
{301, 18, 8018},
{165, 352, 3288},
{73, 281, 3578},
{438, 423, 3453},
{226, 35, 8254},
{296, 232, 802},
{26, 421, 5564},
{285, 312, 7262},
{315, 69, 8445},
{24, 146, 4170},
{24, 496, 6263},
{48, 400, 1172},
{249, 45, 2524},
{62, 400, 7006},
{428, 419, 977},
{217, 53, 2718},
{248, 103, 1271},
{469, 288, 8018},
{144, 441, 3892},
{195, 246, 6826},
{346, 141, 7885},
{339, 254, 6992},
{393, 206, 6355},
{27, 367, 8037},
{221, 46, 1825},
{110, 273, 8992},
{435, 169, 7150},
{10, 484, 6002},
{223, 489, 7414},
{385, 126, 9705},
{326, 270, 4852},
{212, 199, 7245},
{34, 433, 8214},
{144, 323, 2175},
{104, 36, 2020},
{299, 372, 3201},
{70, 494, 111},
{37, 184, 9010},
{310, 180, 9302},
{360, 12, 8807},
{286, 303, 2717},
{67, 147, 8198},
{305, 31, 4832},
{282, 472, 5077},
{90, 451, 7626},
{325, 478, 9527},
{267, 497, 5939},
{284, 317, 1000},
{332, 314, 5143},
{299, 242, 5120},
{362, 357, 1108},
{332, 150, 4720},
{253, 182, 4244},
{179, 384, 1058},
{117, 191, 9681},
{14, 287, 1562},
{282, 89, 1061},
{453, 91, 6541},
{124, 384, 7027},
{157, 233, 9938},
{470, 338, 2733},
{203, 235, 7811},
{147, 222, 4943},
{84, 207, 5972},
{110, 69, 2035},
{236, 119, 6444},
{256, 399, 6270},
{44, 183, 6946},
{245, 442, 4472},
{128, 376, 6966},
{297, 205, 9382},
{498, 381, 272},
{33, 214, 8482},
{71, 438, 2134},
{119, 486, 3010},
{65, 149, 675},
{55, 137, 8187},
{201, 395, 43},
{409, 75, 5041},
{72, 457, 4267},
{194, 160, 8466},
{490, 81, 8248},
{170, 202, 6912},
{259, 224, 9214},
{158, 485, 4514},
{311, 143, 6685},
{396, 47, 726},
{425, 464, 5576},
{374, 252, 4177},
{318, 21, 6528},
{420, 114, 1556},
{363, 81, 4404},
{480, 185, 7472},
{237, 77, 9642},
{171, 59, 1546},
{311, 176, 968},
{295, 251, 5929},
{353, 306, 1331},
{294, 24, 5595},
{20, 79, 4509},
{401, 239, 3563},
{409, 29, 7343},
{194, 111, 2715},
{115, 353, 4226},
{178, 176, 1677},
{117, 234, 7480},
{422, 325, 9437},
{416, 252, 7616},
{467, 196, 2959},
{239, 410, 2054},
{10, 417, 881},
{25, 427, 5940},
{366, 148, 9864},
{81, 327, 4956},
{67, 41, 8352},
{244, 299, 5245},
{198, 123, 6243},
{279, 179, 4843},
{300, 451, 1083},
{238, 476, 4387},
{261, 463, 4200},
{206, 10, 4543},
{472, 20, 7485},
{304, 253, 5809},
{310, 472, 7518},
{1, 213, 4932},
{105, 497, 951},
{491, 329, 7371},
{358, 198, 2572},
{195, 485, 6391},
{76, 426, 585},
{175, 30, 8893},
{410, 300, 6585},
{481, 498, 6395},
{117, 24, 4144},
{145, 144, 6302},
{309, 485, 6609},
{429, 432, 1643},
{167, 331, 5172},
{440, 204, 7650},
{298, 457, 6005},
{452, 210, 6614},
{434, 496, 7080},
{11, 435, 5079},
{267, 257, 2248},
{302, 12, 2974},
{390, 391, 2715},
{169, 160, 7718},
{346, 179, 8385},
{473, 157, 1927},
{382, 164, 4618},
{429, 228, 8449},
{16, 391, 1609},
{24, 185, 2513},
{185, 331, 2055},
{340, 421, 3003},
{234, 230, 5014},
{87, 484, 893},
{376, 330, 6776},
{482, 97, 4056},
{393, 274, 7723},
{297, 198, 2720},
{406, 182, 6699},
{197, 78, 3630},
{108, 270, 1996},
{92, 5, 7295},
{461, 87, 8461},
{120, 273, 7646},
{405, 65, 9154},
{398, 0, 9355},
{134, 146, 9984},
{75, 297, 4537},
{302, 39, 5962},
{411, 34, 1582},
{205, 429, 2220},
{118, 53, 4824},
{271, 429, 9895},
{99, 189, 128},
{497, 43, 8966},
{124, 52, 3757},
{268, 73, 1582},
{160, 79, 8985},
{297, 330, 8465},
{149, 141, 94},
{24, 122, 765},
{258, 338, 9143},
{142, 79, 7073},
{164, 229, 1151},
{297, 127, 413},
{303, 7, 5261},
{56, 457, 3302},
{80, 97, 6417},
{268, 277, 1885},
{336, 191, 7877},
{474, 151, 3275},
{383, 453, 5613},
{246, 208, 7698},
{370, 18, 1649},
{10, 380, 1810},
{479, 116, 9007},
{82, 495, 9046},
{23, 125, 2443},
{367, 209, 4515},
{370, 416, 1950},
{137, 424, 142},
{88, 486, 9466},
{320, 0, 7320},
{481, 20, 1524},
{230, 147, 2137},
{210, 7, 685},
{350, 338, 9135},
{122, 397, 3719},
{399, 391, 282},
{58, 354, 8604},
{90, 373, 9995},
{6, 474, 5568},
{17, 456, 7549},
{490, 340, 7349},
{418, 197, 4759},
{384, 469, 7310},
{239, 302, 6228},
{35, 427, 5218},
{372, 4, 750},
{455, 253, 2256},
{468, 87, 4776},
{279, 271, 7027},
{210, 237, 5922},
{368, 172, 9529},
{432, 159, 8795},
{378, 345, 2992},
{459, 113, 8871},
{476, 471, 2443},
{405, 263, 2045},
{248, 463, 6882},
{95, 203, 8852},
{454, 406, 1601},
{19, 428, 90},
{316, 49, 3374},
{368, 450, 5067},
{260, 30, 5169},
{46, 208, 7119},
{442, 71, 6762},
{138, 335, 9057},
{85, 3, 9329},
{6, 489, 7486},
{447, 110, 1732},
{490, 334, 6579},
{259, 323, 297},
{455, 240, 3964},
{284, 59, 9563},
{88, 158, 8157},
{473, 463, 6406},
{316, 227, 7705},
{387, 182, 5857},
{151, 286, 4270},
{498, 141, 6263},
{43, 217, 7152},
{223, 393, 2249},
{220, 328, 9533},
{1, 248, 5367},
{158, 72, 2912},
{425, 483, 2814},
{176, 43, 2087},
{117, 468, 3555},
{441, 300, 685},
{135, 281, 9703},
{203, 480, 3178},
{444, 317, 7196},
{198, 139, 1125},
{74, 92, 9588},
{16, 56, 8157},
{321, 315, 9183},
{188, 193, 3143},
{57, 101, 7476},
{338, 128, 827},
{190, 22, 6442},
{72, 136, 2773},
{314, 137, 4686},
{53, 184, 2929},
{278, 147, 7699},
{217, 272, 6744},
{42, 486, 3312},
{285, 109, 9633},
{112, 32, 8142},
{326, 256, 5359},
{359, 5, 3796},
{388, 163, 2495},
{106, 466, 1884},
{409, 352, 1176},
{404, 482, 7212},
{22, 282, 1186},
{486, 371, 4405},
{56, 86, 9532},
{452, 128, 282},
{77, 443, 287},
{101, 365, 4910},
{471, 393, 45},
{188, 87, 9562},
{23, 466, 9978},
{35, 77, 1178},
{192, 458, 9280},
{429, 317, 8550},
{282, 332, 8786},
{429, 307, 7339},
{446, 300, 7215},
{482, 113, 2804},
{124, 133, 551},
{460, 88, 1687},
{411, 418, 3702},
{324, 429, 7858},
{454, 128, 3680},
{134, 223, 1074},
{140, 381, 7924},
{146, 171, 5840},
{68, 0, 1538},
{26, 288, 2920},
{268, 140, 6866},
{142, 70, 5594},
{98, 31, 9782},
{88, 372, 3207},
{493, 226, 691},
{298, 473, 1845},
{114, 73, 1840},
{105, 472, 5223},
{477, 58, 1882},
{147, 95, 9639},
{480, 116, 3174},
{245, 243, 5861},
{131, 68, 7455},
{39, 387, 6213},
{327, 492, 5830},
{72, 2, 5283},
{228, 455, 7927},
{171, 217, 3792},
{191, 452, 6340},
{6, 298, 8014},
{331, 368, 2116},
{292, 180, 5929},
{450, 87, 6476},
{360, 18, 5683},
{315, 365, 6984},
{28, 407, 2397},
{10, 226, 9806},
{243, 321, 7430},
{23, 94, 1951},
{70, 260, 7784},
{266, 483, 7653},
{246, 370, 1134},
{355, 335, 1821},
{189, 331, 5939},
{194, 289, 2631},
{214, 68, 3673},
{322, 271, 398},
{96, 147, 4071},
{321, 124, 7651},
{449, 363, 5139},
{19, 106, 4377},
{10, 472, 4092},
{210, 252, 1105},
{205, 345, 615},
{133, 454, 5589},
{280, 169, 6519},
{121, 62, 8864},
{167, 292, 8175},
{336, 265, 7876},
{220, 17, 7708},
{2, 163, 3859},
{172, 78, 9842},
{269, 66, 5590},
{59, 348, 4579},
{27, 310, 6029},
{196, 205, 8485},
{109, 88, 307},
{212, 203, 8614},
{206, 46, 5483},
{150, 430, 114},
{307, 16, 1866},
{342, 328, 6569},
{332, 338, 183},
{426, 410, 5538},
{287, 394, 9509},
{187, 418, 125},
{94, 50, 8839},
{94, 261, 3825},
{270, 433, 2094},
{99, 152, 1918},
{292, 160, 1378},
{474, 27, 1689},
{388, 143, 5313},
{298, 175, 6042},
{194, 302, 6929},
{290, 438, 6670},
{176, 207, 7877},
{415, 395, 7957},
{347, 476, 4387},
{264, 177, 5859},
{120, 275, 836},
{467, 355, 3624},
{18, 119, 8526},
{371, 299, 6170},
{189, 209, 2669},
{98, 410, 5462},
{454, 377, 7967},
{454, 82, 1225},
{82, 278, 5036},
{404, 203, 9591},
{360, 186, 4436},
{284, 396, 7855},
{268, 32, 4950},
{255, 454, 3493},
{95, 152, 7966},
{429, 334, 7108},
{210, 349, 3353},
{74, 254, 3012},
{103, 409, 1779},
{325, 476, 136},
{174, 283, 5821},
{310, 20, 2412},
{456, 60, 8305},
{471, 294, 7972},
{473, 82, 4572},
{478, 96, 5145},
{33, 280, 6674},
{445, 123, 737},
{449, 457, 9227},
{222, 270, 3663},
{163, 125, 3094},
{147, 140, 5988},
{323, 470, 8971},
{231, 338, 4344},
{135, 407, 7889},
{297, 62, 8063},
{190, 180, 6509},
{24, 460, 4859},
{94, 306, 3956},
{213, 365, 7560},
{48, 211, 8382},
{243, 103, 269},
{285, 462, 4012},
{156, 484, 8180},
{104, 260, 639},
{130, 241, 1492},
{446, 486, 7829},
{409, 432, 4372},
{292, 364, 6084},
{195, 366, 8584},
{310, 286, 3703},
{401, 5, 4133},
{5, 50, 9032},
{458, 107, 2308},
{473, 160, 3115},
{480, 379, 4340},
{3, 481, 3701},
{459, 443, 953},
{174, 190, 8744},
{45, 126, 6003},
{142, 446, 2582},
{242, 221, 370},
{420, 152, 4499},
{49, 492, 8099},
{458, 283, 271},
{23, 378, 2666},
{35, 54, 5871},
{170, 96, 6124},
{296, 220, 6369},
{289, 139, 5947},
{26, 398, 4979},
{233, 170, 8501},
{234, 118, 7579},
{302, 14, 154},
{36, 16, 351},
{346, 389, 8505},
{39, 139, 5866},
{251, 359, 9855},
{147, 476, 681},
{163, 51, 1950},
{69, 91, 6760},
{168, 76, 8470},
{2, 30, 9368},
{177, 213, 7855},
{457, 209, 7559},
{336, 21, 5821},
{256, 405, 4024},
{212, 57, 5766},
{117, 307, 513},
{447, 75, 8772},
{89, 279, 8263},
{427, 59, 4400},
{11, 59, 4255},
{91, 487, 3697},
{299, 30, 5302},
{95, 401, 9657},
{296, 441, 4194},
{491, 145, 1536},
{129, 171, 1903},
{254, 28, 3521},
{492, 212, 1459},
{47, 179, 5609},
{67, 358, 2299},
{398, 304, 7510},
{201, 471, 4624},
{285, 228, 2602},
{294, 210, 1424},
{315, 358, 6666},
{418, 472, 9953},
{403, 383, 4961},
{22, 182, 6718},
{125, 209, 9758},
{115, 249, 9484},
{412, 395, 18},
{329, 105, 2012},
{146, 223, 2475},
{393, 491, 8307},
{134, 315, 8219},
{485, 468, 4394},
{409, 173, 106},
{483, 360, 1601},
{389, 74, 5037},
{312, 115, 4331},
{347, 227, 7187},
{250, 448, 2123},
{315, 329, 1094},
{463, 327, 5682},
{15, 322, 8074},
{115, 126, 8829},
{133, 231, 7349},
{79, 361, 5760},
{112, 340, 8323},
{344, 84, 1558},
{189, 96, 2255},
{246, 322, 5540},
{242, 304, 8815},
{348, 116, 3250},
{36, 14, 7181},
{488, 54, 3728},
{62, 258, 7012},
{267, 421, 3484},
{72, 132, 4914},
{16, 224, 7530},
{264, 355, 6227},
{449, 274, 9471},
{169, 499, 1974},
{459, 398, 1849},
{379, 297, 4884},
{67, 482, 4532},
{132, 487, 770},
{66, 422, 7511},
{74, 58, 3883},
{252, 243, 6462},
{322, 331, 4409},
{315, 377, 7316},
{159, 227, 8095},
{293, 50, 8698},
{408, 245, 8560},
{108, 223, 2992},
{79, 310, 8135},
{440, 331, 1446},
{421, 60, 9769},
{416, 366, 7383},
{18, 426, 9757},
{243, 242, 9753},
{391, 370, 1524},
{167, 3, 9213},
{74, 109, 6096},
{303, 311, 5675},
{9, 486, 3115},
{357, 380, 677},
{276, 175, 6176},
{265, 197, 3790},
{195, 402, 4750},
{416, 83, 1306},
{297, 440, 452},
{288, 103, 6806},
{70, 343, 6675},
{255, 219, 6077},
{475, 55, 3175},
{45, 463, 9200},
{243, 332, 4333},
{463, 148, 4345},
{461, 187, 4319},
{70, 9, 376},
{268, 259, 381},
