{226, 16, 471},
{276, 313, 5078},
{67, 19, 9554},
{132, 231, 244},
{484, 12, 4370},
{182, 270, 3035},
{267, 68, 1168},
{400, 236, 1404},
{297, 244, 101},
{433, 5, 9417},
{265, 259, 4511},
{458, 394, 8529},
{342, 10, 3729},
{360, 454, 692},
{127, 179, 8217},
{468, 213, 4590},
{408, 467, 7510},
{393, 241, 1799},
{94, 447, 2425},
{9, 369, 1013},
{323, 156, 2183},
{419, 152, 5052},
{86, 70, 9354},
{113, 246, 6739},
{412, 450, 6642},
{167, 308, 3795},
{144, 292, 3365},
{335, 43, 4031},
{220, 149, 2972},
{235, 101, 2802},
{319, 110, 4737},
{338, 242, 5616},
{93, 101, 7018},
{401, 413, 4046},
{165, 46, 463},
{167, 344, 5482},
{50, 267, 9584},
{20, 114, 2266},
{99, 206, 9433},
{295, 38, 6041},
{352, 142, 958},
{296, 419, 3895},
{309, 184, 5748},
{484, 34, 8954},
{316, 454, 3495},
{190, 165, 5846},
{381, 410, 9973},
{156, 100, 6887},
{159, 412, 7846},
{58, 193, 823},
{427, 92, 3285},
{178, 179, 4398},
{86, 125, 1619},
{380, 433, 1346},
{52, 399, 8549},
{21, 356, 8111},
{279, 473, 7255},
{297, 412, 9059},
{189, 84, 3530},
{328, 243, 793},
{227, 304, 8998},
{148, 376, 1826},
{38, 183, 5538},
{359, 353, 2532},
{347, 49, 832},
{352, 2, 8828},
{46, 53, 672},
{325, 266, 6683},
{311, 493, 7794},
{494, 39, 5813},
{103, 403, 9420},
{351, 58, 5161},
{392, 250, 6727},
{264, 354, 4477},
{365, 133, 4378},
{292, 415, 8709},
{59, 45, 8979},
{261, 20, 7902},
{327, 97, 1493},
{190, 231, 2328},
{403, 211, 4769},
{182, 46, 3565},
{341, 317, 507},
{445, 367, 8080},
{141, 323, 9155},
{27, 351, 1392},
{427, 342, 7802},
{288, 308, 1875},
{95, 416, 1890},
{426, 435, 3312},
{334, 414, 8965},
{481, 151, 2852},
{235, 293, 6675},
{142, 26, 4799},
{109, 478, 3021},
{59, 229, 9890},
{291, 427, 5283},
{316, 212, 3002},
{304, 414, 2223},
{472, 265, 4787},
{474, 453, 4186},
{46, 7, 3661},
{397, 470, 3932},
{396, 28, 6316},
{106, 326, 874},
{110, 171, 9030},
{118, 330, 3852},
{173, 252, 8041},
{360, 97, 1920},
{242, 351, 7556},
{358, 179, 3294},
{10, 125, 6222},
{16, 166, 4274},
{413, 60, 5414},
{41, 215, 5571},
{330, 464, 8086},
{279, 87, 5927},
{316, 181, 2174},
{194, 83, 8064},
{146, 207, 3836},
{296, 11, 1556},
{252, 380, 9330},
{296, 38, 3207},
{39, 487, 3134},
{316, 392, 5929},
{317, 281, 5299},
{389, 436, 6814},
{397, 192, 327},
{97, 184, 785},
{347, 112, 7004},
{204, 256, 937},
{445, 414, 4124},
{119, 319, 9195},
{488, 284, 2566},
{399, 293, 1166},
{27, 484, 5151},
{327, 125, 2278},
{291, 275, 3632},
{104, 256, 4845},
{77, 472, 9590},
{49, 329, 3517},
{446, 432, 444},
{39, 481, 3056},
{372, 186, 3466},
{407, 154, 7259},
{170, 423, 9533},
{97, 313, 9717},
{469, 54, 470},
{206, 218, 9159},
{335, 331, 1533},
{5, 35, 4169},
{249, 467, 9756},
{345, 380, 3876},
{472, 482, 1414},
{363, 50, 7009},
{448, 132, 3252},
{130, 108, 8365},
{447, 339, 3649},
{446, 150, 93},
{65, 380, 7561},
{93, 219, 1926},
{39, 29, 4163},
{30, 205, 9187},
{101, 307, 939},
{464, 106, 9491},
{301, 20, 523},
{293, 230, 3885},
{12, 136, 1139},
{271, 106, 1151},
{37, 123, 8897},
{297, 473, 9962},
{154, 310, 5843},
{44, 327, 6474},
{400, 473, 9078},
{283, 464, 6896},
{279, 62, 4629},
{44, 161, 9886},
{200, 252, 2763},
{258, 338, 7101},
{476, 334, 2668},
{140, 262, 3490},
{210, 133, 2858},
{241, 171, 8020},
{449, 76, 7390},
{162, 233, 258},
{289, 383, 1719},
{425, 349, 8546},
{412, 163, 9332},
{245, 260, 1102},
{56, 311, 9450},
{404, 214, 6963},
{402, 387, 7368},
{410, 255, 7586},
{91, 471, 4524},
{443, 75, 6354},
{288, 37, 415},
{41, 334, 6999},
{359, 420, 2415},
{355, 111, 229},
{70, 293, 2392},
{116, 4, 8194},
{0, 356, 6237},
{234, 222, 1103},
{173, 202, 4927},
{450, 380, 7861},
{61, 377, 8064},
{109, 31, 4069},
{206, 225, 4022},
{486, 155, 3875},
{382, 418, 2839},
{472, 475, 9302},
{341, 139, 5927},
{188, 85, 4053},
{347, 486, 5085},
{230, 342, 9954},
{210, 78, 7562},
{395, 379, 6083},
{286, 196, 1917},
{43, 469, 8223},
{164, 30, 7494},
{348, 436, 4130},
{208, 446, 9129},
{479, 198, 7226},
{170, 445, 1024},
{71, 188, 2975},
{204, 196, 6351},
{376, 7, 9532},
{452, 142, 2011},
{251, 248, 7629},
{488, 101, 3749},
{16, 209, 3576},
{204, 470, 1797},
{389, 40, 88},
{49, 64, 8594},
{5, 493, 3340},
{85, 102, 7717},
{29, 387, 2271},
{86, 356, 6577},
{154, 228, 1672},
{315, 355, 522},
{79, 406, 9516},
{403, 264, 7359},
{165, 342, 7150},
{75, 15, 7890},
{219, 215, 109},
{251, 451, 4428},
{71, 102, 2787},
{49, 490, 3957},
{399, 185, 1058},
{206, 124, 9734},
{368, 122, 2254},
{101, 385, 4939},
{177, 154, 4495},
{492, 206, 4351},
{158, 122, 2044},
{266, 364, 8509},
{80, 277, 2360},
{224, 311, 7732},
{123, 403, 7698},
{148, 447, 5723},
{370, 109, 888},
{491, 211, 8945},
{264, 391, 2064},
{120, 437, 7281},
{195, 234, 4144},
{446, 339, 2572},
{450, 328, 3664},
{389, 440, 5924},
{178, 54, 4750},
{149, 245, 1645},
{480, 426, 6887},
{470, 333, 8091},
{302, 274, 7375},
{303, 109, 7744},
{50, 266, 1374},
{162, 172, 7926},
{361, 264, 2951},
{115, 135, 548},
{223, 411, 8642},
{278, 244, 588},
{265, 54, 7481},
{177, 398, 8207},
{464, 354, 54},
{475, 450, 9909},
{189, 76, 1909},
{386, 477, 9016},
{374, 339, 3248},
{498, 200, 4653},
{490, 66, 5058},
{181, 379, 2011},
{60, 408, 9436},
{177, 395, 2808},
{52, 74, 3973},
{111, 436, 6040},
{198, 480, 5535},
{368, 456, 3814},
{406, 234, 4943},
{339, 158, 2059},
{415, 146, 7816},
{222, 372, 3907},
{486, 249, 3234},
{397, 181, 5619},
{73, 235, 6971},
{390, 316, 1140},
{482, 48, 3135},
{60, 180, 7305},
{72, 370, 4440},
{334, 394, 1817},
{74, 339, 3920},
{331, 374, 4586},
{178, 81, 6383},
{200, 470, 8131},
{163, 286, 4277},
{102, 364, 8504},
{447, 491, 1403},
{317, 293, 4705},
{307, 397, 6343},
{191, 93, 822},
{66, 188, 3409},
{380, 260, 67},
{207, 203, 8371},
{251, 234, 5121},
{149, 0, 4287},
{282, 389, 4501},
{431, 304, 7055},
{160, 201, 9584},
{311, 159, 7912},
{20, 235, 46},
{328, 471, 4547},
{331, 442, 7213},
{187, 18, 9005},
{374, 85, 1912},
{263, 312, 7451},
{159, 32, 661},
{486, 26, 6631},
{392, 490, 8373},
{283, 459, 9655},
{372, 91, 6968},
{254, 168, 1629},
{123, 278, 1705},
{67, 482, 1842},
{462, 135, 2165},
{35, 362, 659},
{444, 120, 3582},
{38, 170, 3139},
{419, 156, 5569},
{184, 120, 7403},
{471, 269, 4028},
{445, 217, 8590},
{72, 1, 503},
{358, 498, 9048},
{494, 138, 7727},
{194, 455, 5146},
{238, 186, 8096},
{207, 447, 1115},
{353, 28, 3287},
{334, 316, 1282},
{331, 366, 5121},
{363, 423, 8617},
{341, 187, 5512},
{479, 388, 9424},
{141, 35, 1364},
{290, 131, 9332},
{182, 201, 8243},
{35, 320, 1006},
{442, 97, 5531},
{223, 244, 7555},
{396, 371, 8594},
{206, 192, 8368},
{347, 402, 5371},
{228, 160, 7427},
{312, 337, 1748},
{289, 2, 2030},
{191, 379, 5563},
{61, 39, 8732},
{65, 398, 5019},
{463, 346, 9514},
{302, 138, 7408},
{336, 24, 6336},
{282, 331, 5047},
{348, 332, 2947},
{104, 377, 1809},
{448, 7, 6524},
{160, 301, 1721},
{229, 233, 7157},
{227, 201, 6278},
{410, 203, 3740},
{181, 438, 2027},
{61, 167, 9392},
{331, 53, 4467},
{228, 108, 4778},
{415, 109, 7672},
{205, 387, 1706},
{125, 292, 4578},
{436, 255, 5217},
{334, 300, 5810},
{249, 116, 7313},
{150, 14, 2101},
{390, 195, 3083},
{242, 152, 2290},
{379, 33, 702},
{66, 165, 7094},
{379, 240, 6123},
{461, 353, 6742},
{128, 405, 8893},
{24, 363, 3990},
{182, 30, 1469},
{302, 37, 6681},
{348, 219, 3869},
{72, 288, 5988},
{437, 489, 6407},
{403, 65, 3749},
{193, 411, 2954},
{14, 484, 7430},
{74, 45, 2591},
{357, 471, 9715},
{12, 295, 4591},
{442, 83, 3581},
{24, 20, 5608},
{203, 470, 6683},
{325, 124, 7299},
{30, 34, 6366},
{459, 146, 9764},
{202, 170, 1924},
{262, 396, 1550},
{341, 130, 1865},
{325, 288, 6563},
{19, 12, 9628},
{458, 398, 1147},
{450, 49, 528},
{388, 286, 402},
{320, 271, 3892},
{79, 239, 330},
{96, 335, 9448},
{350, 59, 2402},
{498, 172, 4964},
{391, 81, 5023},
{200, 446, 6593},
{368, 413, 9711},
{388, 472, 9228},
{18, 355, 6090},
{345, 9, 4192},
{162, 34, 4246},
{224, 127, 1880},
{89, 141, 3146},
{424, 87, 5918},
{283, 179, 5045},
{432, 183, 1712},
{82, 353, 9193},
{112, 463, 2040},
{278, 109, 3441},
{217, 398, 6700},
{375, 493, 2159},
{17, 67, 3991},
{279, 472, 5733},
{248, 336, 3657},
{360, 93, 7665},
{268, 497, 7704},
{232, 365, 7637},
{171, 160, 5844},
{82, 382, 7544},
{122, 395, 8745},
{19, 256, 9805},
{278, 296, 9950},
{74, 208, 727},
{324, 177, 9305},
{382, 46, 2496},
{447, 451, 3474},
{339, 267, 9843},
{470, 252, 1325},
{327, 437, 7492},
{120, 49, 689},
{427, 363, 3828},
{313, 1, 6103},
{281, 28, 2231},
{136, 472, 5116},
{274, 74, 6660},
{403, 470, 5160},
{33, 480, 7189},
{100, 448, 1327},
{399, 374, 9566},
{411, 121, 4589},
{289, 100, 1762},
{456, 407, 1573},
{481, 450, 4241},
{34, 380, 3492},
{491, 17, 7313},
{405, 144, 3900},
{423, 393, 358},
{44, 462, 827},
{478, 247, 1449},
{213, 118, 7002},
{251, 447, 2178},
{375, 302, 612},
{216, 56, 7183},
{80, 136, 6325},
{218, 464, 6147},
{217, 253, 7711},
{308, 320, 8246},
{362, 163, 4988},
{480, 325, 6447},
{9, 485, 6904},
{385, 295, 9724},
{32, 488, 3271},
{199, 244, 6754},
{41, 494, 8153},
{467, 54, 9001},
{100, 477, 1467},
{195, 349, 1306},
{178, 397, 9319},
{252, 358, 3905},
{177, 38, 1401},
{455, 182, 2058},
{117, 285, 656},
{436, 359, 2775},
{54, 227, 8220},
{45, 279, 5488},
{185, 449, 4007},
{48, 417, 7265},
{205, 181, 8825},
{229, 35, 5409},
{157, 75, 8881},
{483, 444, 7266},
{389, 246, 9864},
{291, 154, 556},
{146, 385, 5116},
{431, 163, 1296},
{220, 16, 957},
{416, 208, 5162},
{278, 380, 9179},
{218, 499, 5863},
{239, 213, 4344},
{230, 36, 9109},
{149, 438, 6749},
{26, 82, 2641},
{25, 105, 7930},
{64, 209, 2664},
{248, 169, 9763},
{190, 258, 8727},
{89, 373, 4457},
{490, 321, 7986},
{116, 250, 128},
{110, 209, 7888},
{486, 117, 6776},
{76, 414, 2509},
{213, 150, 9686},
{342, 333, 1532},
{217, 381, 6074},
{216, 442, 6721},
{227, 450, 184},
{420, 466, 5701},
{95, 206, 422},
{211, 49, 8341},
{56, 46, 6564},
{54, 261, 3179},
{398, 490, 991},
{200, 343, 1186},
{0, 198, 9515},
{468, 201, 6024},
{215, 475, 7743},
{125, 216, 4525},
{15, 222, 3365},
{95, 403, 5367},
{468, 239, 8049},
{279, 43, 9658},
{176, 271, 95},
{23, 451, 5525},
{227, 384, 1168},
{140, 288, 9533},
{463, 458, 5849},
{182, 278, 8162},
{385, 390, 3737},
{32, 237, 239},
{455, 11, 7204},
{315, 229, 5490},
{441, 70, 4315},
{147, 91, 817},
{294, 464, 6408},
{348, 116, 9609},
{323, 285, 4086},
{467, 1, 5764},
{339, 330, 6188},
{83, 97, 5212},
{127, 213, 8210},
{194, 142, 4987},
{461, 201, 8959},
{221, 98, 6921},
{1, 327, 225},
{251, 424, 2324},
{257, 344, 2876},
{61, 270, 2633},
{485, 332, 9579},
{114, 404, 777},
{151, 307, 6835},
{136, 156, 2013},
{21, 107, 8466},
{439, 365, 5597},
{31, 308, 9260},
{12, 423, 3937},
{300, 88, 2894},
{63, 216, 4254},
{262, 274, 6818},
{374, 72, 3179},
{31, 269, 5051},
{435, 34, 4563},
{432, 45, 5929},
{327, 471, 6986},
{187, 203, 8819},
{169, 114, 7144},
{419, 222, 9969},
{54, 256, 5851},
{355, 6, 4690},
{306, 86, 2637},
{254, 299, 6134},
{53, 50, 6174},
{273, 211, 1784},
{305, 150, 7985},
{469, 272, 8487},
{349, 171, 8695},
{160, 65, 8377},
{387, 249, 7615},
{23, 494, 689},
{197, 499, 4556},
{406, 328, 2138},
{227, 290, 9891},
{179, 406, 9886},
{462, 60, 4926},
{185, 165, 4967},
{5, 468, 3868},
{120, 240, 2825},
{325, 133, 1907},
{425, 477, 1323},
{50, 249, 4825},
{277, 91, 4952},
{256, 88, 9710},
{446, 163, 1681},
{233, 65, 3293},
{48, 255, 4858},
{377, 236, 4732},
{259, 149, 9144},
{22, 86, 6960},
{146, 384, 4458},
{365, 167, 3615},
{110, 83, 230},
{182, 361, 8014},
{205, 87, 1976},
{333, 144, 257},
{415, 298, 8311},
{499, 133, 8421},
{292, 283, 5712},
{343, 436, 7843},
{301, 213, 2037},
{393, 191, 8991},
{252, 149, 6237},
{346, 113, 4132},
{342, 441, 1917},
{420, 130, 1659},
{343, 64, 8633},
{25, 497, 9251},
{354, 368, 1536},
{408, 247, 2056},
{107, 303, 6281},
{153, 3, 1364},
{453, 236, 5576},
{329, 244, 7235},
{207, 13, 7238},
{335, 73, 3201},
{397, 430, 6207},
{249, 126, 8957},
{445, 483, 884},
{226, 444, 8590},
{456, 339, 1654},
{98, 126, 7723},
{142, 373, 1957},
{441, 184, 4357},
{224, 374, 1380},
{355, 247, 7157},
{133, 257, 3616},
{48, 125, 2749},
{342, 206, 5683},
{176, 317, 3882},
{134, 66, 6079},
{441, 118, 1590},
{158, 344, 7061},
{303, 302, 4726},
{137, 77, 9303},
{281, 293, 6860},
{37, 52, 2565},
{249, 45, 7624},
{316, 319, 7614},
{360, 204, 331},
{339, 356, 7554},
{139, 69, 9038},
{473, 289, 3834},
{330, 165, 2205},
{343, 54, 7717},
{82, 389, 7950},
{460, 393, 2250},
{142, 289, 3247},
{384, 17, 5840},
{309, 98, 8961},
{427, 236, 572},
{4, 497, 1519},
{24, 271, 753},
{53, 96, 7197},
{313, 405, 8266},
{197, 348, 8077},
{347, 407, 564},
{355, 462, 3899},
{365, 375, 8946},
{427, 434, 3719},
{43, 453, 9763},
{259, 258, 8865},
{355, 38, 6802},
{189, 209, 8579},
{293, 7, 5872},
{326, 75, 4165},
{228, 342, 2032},
{227, 398, 1252},
{454, 113, 4057},
{270, 367, 9207},
{116, 70, 8413},
{87, 68, 8813},
{416, 193, 7910},
{456, 209, 1044},
{64, 260, 5516},
{235, 409, 6365},
{395, 202, 3224},
{351, 17, 3271},
{56, 196, 9093},
{467, 52, 9811},
{210, 363, 7320},
{375, 186, 2467},
{404, 22, 6859},
{347, 336, 797},
{433, 334, 1545},
{163, 453, 5416},
{176, 255, 532},
{295, 411, 676},
{337, 90, 5239},
{234, 480, 4436},
{7, 34, 8810},
{326, 258, 9453},
{56, 66, 6472},
{409, 328, 8192},
{263, 40, 6171},
{40, 115, 1447},
{98, 137, 9499},
{302, 410, 6243},
{394, 399, 6891},
{76, 285, 4571},
{98, 275, 8521},
{400, 117, 8521},
{141, 187, 5465},
{208, 480, 8489},
{67, 111, 5051},
{321, 480, 6505},
{134, 123, 7429},
{143, 275, 5468},
{320, 306, 3928},
{160, 346, 3939},
{77, 244, 1180},
{458, 283, 9973},
{459, 324, 3884},
{417, 216, 3640},
{283, 141, 9305},
{455, 295, 675},
{200, 234, 510},
{239, 417, 8781},
{268, 92, 6404},
{263, 448, 8433},
{356, 248, 3052},
{364, 100, 6684},
{476, 40, 2169},
{32, 151, 4509},
{161, 409, 3309},
{30, 396, 5923},
{450, 55, 3155},
{83, 273, 6806},
{346, 484, 9692},
{338, 429, 5849},
{120, 100, 4895},
{322, 134, 258},
{74, 467, 2187},
{94, 213, 1127},
{56, 122, 6703},
{59, 271, 616},
{218, 430, 7439},
{184, 422, 6843},
{130, 88, 7664},
{168, 396, 1589},
{250, 21, 9225},
{274, 251, 3679},
{41, 114, 5339},
{77, 292, 97},
{473, 395, 3705},
{287, 258, 2667},
{0, 160, 3292},
{232, 479, 7997},
{156, 276, 163},
{180, 117, 7989},
{132, 356, 9336},
{304, 1, 3483},
{372, 213, 2263},
{32, 374, 446},
{63, 422, 8142},
{487, 382, 4712},
{203, 38, 4169},
{351, 244, 3224},
{408, 353, 5042},
{155, 243, 3535},
{154, 320, 1337},
{170, 124, 4688},
{482, 321, 1237},
{404, 15, 7436},
{319, 241, 1536},
{267, 256, 9071},
{177, 373, 2016},
{215, 396, 3626},
{126, 47, 5223},
{359, 155, 6493},
{468, 310, 7551},
{185, 256, 2166},
{120, 292, 830},
{87, 142, 6287},
{173, 0, 7738},
{300, 268, 1221},
{213, 337, 728},
{314, 269, 5367},
{227, 413, 4265},
{306, 264, 7377},
{118, 376, 3638},
{433, 173, 5425},
{441, 472, 3610},
{223, 369, 6264},
{252, 494, 8064},
{166, 8, 5716},
{316, 71, 3225},
{486, 310, 8559},
{269, 331, 8026},
{215, 283, 3595},
{408, 310, 422},
{242, 440, 3019},
{304, 340, 173},
{468, 109, 231},
{472, 53, 6267},
{290, 14, 4731},
{36, 330, 9601},
{41, 490, 2410},
{65, 89, 3126},
{297, 107, 6533},
{194, 36, 5640},
{358, 412, 5864},
{90, 142, 638},
{179, 409, 2499},
{79, 280, 3037},
{231, 449, 3189},
{294, 218, 712},
{353, 478, 701},
{224, 6, 3410},
{240, 60, 881},
{358, 345, 6863},
{195, 399, 9145},
{381, 458, 5772},
{261, 53, 9961},
{451, 299, 6709},
{388, 403, 4604},
{143, 282, 3463},
{472, 178, 2667},
{253, 160, 2612},
{120, 153, 3784},
{472, 221, 2402},
{464, 412, 4651},
{18, 143, 370},
{405, 109, 8189},
{46, 188, 2426},
{286, 117, 1672},
{99, 272, 4973},
{397, 378, 5082},
{262, 72, 7677},
{239, 237, 9521},
{176, 71, 1088},
{460, 363, 1044},
{187, 378, 3481},
{466, 22, 8176},
{424, 323, 3157},
{298, 309, 5427},
{461, 234, 5171},
{155, 38, 9323},
{190, 237, 2190},
{498, 276, 1540},
{274, 87, 3123},
{296, 152, 929},
{152, 169, 5688},
{453, 288, 1175},
{382, 388, 5103},
{196, 462, 1209},
{336, 64, 4882},
{317, 362, 6},
{329, 468, 7628},
{33, 22, 9874},
{396, 270, 8272},
{361, 105, 5821},
{207, 194, 1831},
{393, 451, 8208},
{114, 123, 9141},
{346, 474, 9482},
{361, 179, 6914},
{433, 220, 7633},
{499, 280, 1964},
{293, 345, 2932},
{252, 68, 3583},
{6, 218, 1425},
{67, 475, 2905},
{41, 40, 1166},
{369, 237, 9850},
{69, 95, 2547},
{441, 122, 1735},
{17, 220, 6375},
{479, 114, 3018},
{267, 231, 3860},
{14, 244, 5271},
{0, 331, 490},
{382, 17, 88},
{96, 204, 5217},
{238, 332, 4148},
{341, 261, 6095},
{300, 173, 5180},
{256, 77, 4282},
{313, 379, 1303},
{485, 276, 1047},
{17, 82, 6268},
{59, 341, 155},
{184, 407, 2508},
{390, 474, 3278},
{99, 134, 8995},
{234, 243, 7407},
{96, 269, 3028},
{387, 152, 5695},
{98, 469, 6218},
{249, 380, 4762},
{250, 282, 9289},
{60, 159, 5228},
{270, 120, 6769},
{446, 482, 9304},
{362, 401, 5246},
{406, 207, 7948},
{75, 404, 4334},
{115, 383, 6212},
{378, 238, 9754},
{331, 186, 3501},
{240, 410, 3007},
{455, 263, 9184},
{251, 29, 4967},
{232, 86, 6424},
{106, 82, 9216},
{454, 491, 9963},
{343, 393, 9508},
{115, 123, 9791},
{234, 233, 6769},
{323, 48, 2214},
{115, 179, 9278},
{170, 155, 8695},
{15, 301, 7484},
{104, 41, 1679},
{308, 95, 3931},
{199, 380, 2214},
{422, 488, 1634},
{484, 421, 1750},
{434, 355, 506},
{493, 386, 7239},
{352, 313, 5892},
{8, 241, 635},
{284, 12, 4485},
{169, 377, 9884},
{218, 238, 6705},
{371, 254, 9861},
{454, 300, 6205},
{404, 18, 3502},
{334, 308, 2005},
{311, 85, 3978},
{57, 406, 5847},
{273, 163, 2489},
{208, 454, 8498},
{194, 101, 7951},
{421, 272, 5638},
{211, 343, 2400},
{391, 145, 6799},
{47, 27, 3089},
{398, 424, 7327},
{317, 401, 4978},
{51, 295, 6939},
{93, 3, 4397},
{195, 65, 1741},
{466, 137, 9252},
{380, 119, 126},
{295, 42, 2058},
{154, 89, 6218},
{305, 427, 6514},
{193, 492, 4072},
{30, 410, 1452},
{159, 47, 2716},
{457, 486, 1350},
{459, 465, 6625},
{215, 497, 7883},
{60, 430, 7847},
{307, 119, 1393},
{496, 446, 4621},
{191, 265, 5189},
{83, 106, 9242},
{96, 133, 7161},
{450, 17, 8193},
{354, 120, 3113},
{460, 54, 3610},
{435, 202, 7991},
{406, 23, 9547},
{257, 423, 7589},
{175, 73, 5765},
{172, 224, 2009},
{24, 59, 7204},
{24, 450, 2390},
{321, 116, 1384},
{163, 233, 9162},
{145, 297, 9875},
{313, 59, 9002},
{211, 153, 732},
{363, 5, 9969},
{24, 27, 5692},
{268, 61, 4143},
{416, 341, 4820},
{117, 53, 1588},
{112, 78, 9954},
{450, 41, 8849},
{167, 26, 2805},
{417, 39, 3356},
{441, 422, 6283},
{478, 54, 7822},
{490, 456, 4676},
{290, 343, 1070},
{397, 117, 4896},
{450, 337, 9958},
{175, 296, 724},
{292, 191, 4906},
{17, 218, 3292},
{488, 174, 4724},
{58, 195, 4060},
{444, 267, 9411},
{53, 109, 3505},
{231, 58, 9417},
{113, 467, 9105},
{247, 2, 2785},
{387, 413, 6830},
{290, 384, 7601},
{6, 326, 1351},
{74, 71, 4696},
{127, 394, 1759},
{421, 282, 7446},
{173, 408, 9164},
{360, 476, 4388},
{117, 417, 2692},
{447, 122, 9733},
{161, 251, 8660},
{145, 23, 1232},
{418, 69, 7008},
{98, 458, 2879},
{432, 438, 6824},
{14, 251, 2666},
{363, 204, 1928},
{353, 169, 2649},
{360, 425, 6224},
{283, 225, 8707},
{398, 116, 9386},
{384, 413, 5969},
{324, 76, 3203},
{158, 324, 8694},
{305, 48, 3436},
{453, 324, 5228},
{325, 139, 9939},
{105, 395, 3991},
{443, 100, 3506},
{204, 70, 377},
{213, 374, 9521},
{478, 345, 5645},
{242, 194, 4392},
{409, 185, 2063},
{329, 454, 5119},
{197, 430, 6778},
{160, 210, 4233},
{85, 141, 7420},
{388, 263, 9145},
{158, 20, 3442},
{51, 223, 7711},
{99, 372, 7284},
{258, 482, 9953},
{235, 36, 7043},
{51, 131, 8638},
{17, 172, 2081},
{340, 44, 6383},
{310, 390, 9005},
{20, 325, 6209},
{449, 4, 3470},
{155, 349, 112},
{352, 383, 2131},
{402, 85, 5195},
{230, 432, 3204},
{124, 350, 7231},
{256, 384, 6098},
{353, 79, 1959},
{490, 447, 2965},
{46, 87, 8506},
{303, 135, 8958},
{307, 457, 5226},
{143, 253, 960},
{383, 262, 6006},
{175, 76, 221},
{451, 280, 2353},
{451, 467, 7091},
{124, 241, 8254},
{486, 241, 6380},
{24, 45, 8342},
{296, 58, 2448},
{376, 142, 1341},
{78, 447, 3806},
{204, 159, 9111},
{62, 55, 2884},
{220, 445, 4079},
{352, 410, 7892},
{351, 1, 7906},
{203, 59, 9147},
{138, 446, 7770},
{168, 451, 5484},
{114, 217, 188},
{108, 123, 3556},
{58, 441, 2248},
{437, 276, 6351},
{53, 452, 746},
{140, 386, 5262},
{434, 64, 7900},
{130, 463, 9421},
{386, 285, 4301},
{34, 128, 6865},
{310, 67, 1767},
{100, 492, 4870},
{371, 33, 9250},
{243, 109, 1688},
{225, 88, 830},
{200, 497, 2726},
{98, 471, 7049},
{177, 492, 3969},
{129, 433, 4816},
{496, 325, 6542},
{242, 388, 8665},
{364, 146, 1174},
{278, 385, 7937},
{77, 162, 4495},
{267, 135, 580},
{95, 474, 3954},
{51, 104, 8150},
{326, 123, 3059},
{385, 450, 1914},
{420, 27, 7837},
{275, 211, 6137},
{172, 61, 9195},
{336, 174, 6679},
{125, 426, 7121},
{381, 76, 8945},
{438, 497, 9479},
{154, 425, 9646},
{445, 119, 8250},
{317, 259, 791},
{456, 405, 2086},
{153, 321, 428},
{127, 269, 8510},
{201, 235, 1770},
{24, 63, 4577},
{14, 20, 4148},
{327, 399, 3655},
{288, 399, 1685},
{307, 55, 8663},
{416, 261, 6115},
{437, 347, 5173},
{452, 390, 3440},
{336, 312, 854},
{203, 12, 5254},
{470, 261, 763},
{5, 464, 2984},
{444, 1, 9048},
{13, 179, 943},
{481, 84, 4909},
{419, 58, 5073},
{319, 59, 5264},
{292, 64, 8382},
{181, 180, 9242},
{53, 454, 2105},
{17, 290, 578},
{41, 88, 1198},
{494, 270, 2001},
{372, 197, 5167},
{400, 416, 5501},
{5, 310, 7569},
{106, 472, 8274},
{110, 315, 6424},
{327, 226, 9063},
{408, 168, 8324},
{461, 346, 3322},
{372, 76, 7656},
{302, 462, 2773},
{314, 397, 5970},
{138, 460, 7237},
{374, 219, 8888},
{366, 74, 729},
{484, 483, 4955},
{432, 118, 9945},
{47, 69, 703},
{157, 439, 8749},
{352, 276, 8499},
{432, 6, 5702},
{199, 387, 7293},
{167, 85, 6625},
{109, 367, 470},
{177, 317, 4951},
{49, 388, 5407},
{64, 220, 3729},
{116, 287, 5694},
{159, 480, 4046},
{240, 365, 7107},
{171, 271, 566},
{445, 386, 6586},
{273, 72, 8010},
{344, 157, 267},
{462, 424, 7901},
{37, 119, 2031},
{202, 206, 3359},
{107, 102, 9798},
{252, 337, 1306},
{434, 25, 5561},
{403, 479, 2184},
{415, 283, 9142},
{411, 405, 9125},
{11, 126, 7143},
{279, 144, 9430},
{217, 104, 5785},
{412, 442, 5458},
{237, 48, 9224},
{90, 97, 624},
{145, 130, 24},
{148, 264, 858},
{208, 253, 2684},
{489, 184, 9740},
{69, 137, 2961},
{271, 158, 7855},
{79, 211, 1798},
{116, 186, 6954},
{240, 469, 5493},
{166, 349, 3732},
{346, 122, 7407},
{29, 337, 2048},
{449, 415, 5490},
{240, 378, 1599},
{435, 421, 3887},
{57, 382, 9169},
{279, 88, 7448},
{444, 175, 5034},
{445, 283, 6192},
{8, 245, 397},
{224, 305, 3168},
{213, 437, 149},
{77, 450, 6356},
{443, 421, 6758},
{487, 277, 5981},
{201, 86, 1685},
{299, 431, 7094},
{403, 344, 4113},
{248, 80, 5854},
{146, 450, 9199},
{170, 40, 5762},
{109, 333, 4383},
{218, 178, 9275},
{18, 130, 1239},
{299, 360, 2397},
{118, 44, 7689},
{43, 84, 1919},
{422, 238, 7122},
