{474, 13, 3431},
{335, 162, 5511},
{27, 424, 1973},
{192, 451, 5418},
{367, 239, 868},
{472, 293, 3156},
{81, 24, 3627},
{327, 258, 5115},
{335, 129, 290},
{480, 336, 4114},
{473, 493, 6378},
{49, 448, 3077},
{228, 150, 484},
{140, 316, 2783},
{334, 79, 9893},
{372, 292, 1790},
{273, 493, 6753},
{13, 484, 3272},
{271, 184, 4965},
{459, 294, 6263},
{488, 116, 2112},
{254, 342, 8370},
{239, 213, 7943},
{135, 344, 9476},
{362, 336, 9150},
{379, 167, 7924},
{122, 164, 7229},
{425, 276, 1119},
{399, 8, 1224},
{84, 194, 408},
{450, 29, 1513},
{400, 435, 7079},
{357, 142, 8988},
{241, 265, 8301},
{365, 403, 9808},
{69, 430, 632},
{231, 248, 5481},
{234, 381, 4361},
{62, 347, 8203},
{13, 185, 4213},
{46, 194, 7085},
{306, 1, 8363},
{242, 404, 4136},
{252, 162, 775},
{175, 114, 1127},
{270, 268, 4535},
{254, 113, 3946},
{191, 355, 9789},
{235, 390, 353},
{442, 31, 4649},
{357, 462, 4748},
{493, 178, 3405},
{193, 6, 6315},
{327, 21, 5594},
{201, 363, 2554},
{407, 22, 7950},
{13, 360, 5089},
{215, 363, 3202},
{184, 323, 8387},
{444, 226, 1276},
{49, 492, 7277},
{146, 322, 6434},
{367, 109, 9311},
{129, 163, 3555},
{75, 76, 7673},
{144, 119, 9685},
{347, 369, 2288},
{385, 490, 9220},
{98, 137, 2549},
{322, 20, 4464},
{124, 461, 4402},
{333, 411, 6584},
{226, 327, 4380},
{254, 288, 2529},
{357, 188, 4559},
{33, 37, 7105},
{333, 381, 3304},
{460, 395, 3708},
{364, 69, 3717},
{179, 66, 1041},
{485, 18, 7375},
{453, 290, 4031},
{261, 238, 5969},
{256, 273, 6921},
{27, 182, 9449},
{216, 199, 979},
{267, 136, 3651},
{122, 485, 7388},
{39, 490, 716},
{161, 154, 1759},
{257, 159, 8849},
{124, 257, 7123},
{365, 148, 9037},
{395, 210, 829},
{473, 217, 4859},
{379, 122, 3594},
{153, 164, 796},
{173, 260, 3380},
{264, 143, 6457},
{419, 67, 4288},
{92, 193, 8273},
{351, 379, 2042},
{396, 5, 3242},
{174, 225, 7897},
{15, 293, 4073},
{44, 108, 4014},
{250, 108, 2320},
{35, 85, 6969},
{389, 189, 1892},
{482, 363, 9222},
{437, 74, 6020},
{296, 477, 5577},
{261, 406, 6712},
{412, 223, 9182},
{499, 354, 9712},
{287, 420, 3608},
{327, 63, 3796},
{38, 481, 3742},
{337, 274, 9075},
{179, 331, 3279},
{296, 106, 6809},
{38, 296, 2013},
{310, 424, 9873},
{316, 73, 6197},
{414, 492, 5145},
{368, 181, 4728},
{437, 13, 3139},
{483, 129, 7697},
{491, 428, 330},
{79, 411, 3428},
{348, 388, 3936},
{6, 113, 2409},
{399, 31, 9494},
{167, 471, 4918},
{380, 283, 7642},
{280, 25, 5595},
{376, 31, 3500},
{452, 56, 8221},
{351, 469, 5214},
{99, 103, 2847},
{410, 391, 9750},
{362, 210, 7970},
{91, 285, 2427},
{450, 82, 9057},
{462, 473, 2141},
{221, 131, 7007},
{19, 165, 6037},
{442, 191, 8536},
{229, 383, 4154},
{367, 374, 3257},
{10, 390, 4804},
{103, 58, 7452},
{345, 194, 627},
{179, 229, 3019},
{114, 356, 8705},
{145, 200, 4185},
{177, 222, 2809},
{236, 182, 5862},
{156, 47, 8403},
{351, 149, 7964},
{97, 118, 9424},
{127, 306, 1311},
{216, 222, 4875},
{295, 193, 2528},
{264, 237, 4890},
{364, 495, 5610},
{11, 371, 3687},
{361, 282, 5894},
{84, 446, 2091},
{349, 61, 1760},
{39, 28, 9216},
{83, 69, 2385},
{60, 494, 6752},
{484, 469, 1577},
{379, 456, 2866},
{183, 477, 7523},
{335, 66, 493},
{427, 235, 4627},
{315, 326, 4415},
{449, 40, 861},
{134, 342, 3486},
{147, 203, 324},
{149, 347, 4258},
{330, 189, 4101},
{156, 284, 599},
{195, 395, 1847},
{484, 61, 4660},
{70, 189, 4398},
{238, 279, 3875},
{295, 66, 3245},
{450, 480, 7464},
{412, 447, 3277},
{104, 209, 1832},
{96, 190, 2934},
{355, 471, 9499},
{252, 231, 2619},
{109, 277, 5891},
{215, 74, 7961},
{15, 149, 9132},
{414, 426, 8977},
{460, 51, 5183},
{132, 325, 7811},
{17, 462, 2594},
{239, 226, 2319},
{349, 54, 4920},
{144, 156, 3241},
{189, 309, 2890},
{179, 149, 6259},
{4, 24, 752},
{87, 424, 7946},
{483, 250, 9528},
{146, 196, 3185},
{219, 282, 9347},
{89, 213, 4676},
{306, 300, 5869},
{95, 456, 1880},
{483, 472, 509},
{0, 188, 4287},
{264, 473, 1462},
{190, 353, 9634},
{8, 262, 5454},
{282, 397, 9670},
{291, 471, 5321},
{20, 93, 2738},
{160, 40, 7180},
{94, 492, 5110},
{111, 181, 2190},
{303, 307, 9616},
{449, 371, 4488},
{385, 441, 3333},
{242, 4, 7441},
{99, 237, 8165},
{485, 282, 6543},
{252, 411, 2486},
{234, 199, 7553},
{312, 100, 2494},
{414, 412, 3561},
{330, 165, 5971},
{145, 413, 6279},
{17, 160, 8402},
{245, 487, 8633},
{353, 367, 1218},
{36, 361, 423},
{426, 470, 8474},
{53, 320, 9949},
{119, 310, 1580},
{149, 90, 7549},
{394, 222, 2215},
{301, 300, 4172},
{371, 256, 7453},
{415, 310, 2386},
{7, 436, 1254},
{77, 230, 3772},
{261, 467, 7841},
{89, 60, 5554},
{186, 90, 3506},
{154, 117, 7091},
{143, 356, 8728},
{156, 279, 9132},
{4, 94, 3059},
{35, 454, 4156},
{296, 383, 3414},
{72, 83, 6721},
{20, 50, 2327},
{183, 391, 59},
{70, 327, 3266},
{344, 11, 4705},
{493, 148, 5318},
{257, 395, 70},
{87, 296, 3691},
{404, 74, 8985},
{148, 262, 9167},
{46, 13, 8747},
{53, 418, 2271},
{78, 322, 9174},
{157, 460, 660},
{192, 494, 1886},
{357, 32, 4506},
{54, 81, 6126},
{270, 169, 3359},
{198, 221, 5820},
{429, 78, 3652},
{19, 192, 5732},
{128, 465, 3690},
{368, 236, 8238},
{31, 323, 3664},
{479, 308, 1776},
{237, 95, 1456},
{152, 60, 874},
{54, 26, 9669},
{257, 120, 6571},
{428, 75, 987},
{426, 201, 9781},
{103, 147, 4445},
{381, 225, 1269},
{126, 63, 4147},
{338, 392, 1216},
{166, 441, 3921},
{112, 404, 6461},
{224, 173, 8745},
{67, 309, 6170},
{34, 392, 3285},
{62, 398, 3730},
{488, 348, 1215},
{460, 296, 980},
{341, 474, 6978},
{360, 233, 6374},
{487, 279, 3006},
{466, 408, 257},
{440, 20, 6294},
{19, 373, 9416},
{275, 150, 4516},
{245, 241, 3401},
{335, 146, 1444},
{362, 187, 5542},
{458, 176, 7277},
{297, 252, 2975},
{155, 339, 4163},
{47, 346, 576},
{433, 483, 8239},
{77, 33, 2027},
{118, 215, 1851},
{186, 404, 8393},
{373, 53, 3216},
{46, 154, 55},
{60, 74, 8191},
{395, 99, 3128},
{215, 451, 730},
{71, 145, 5785},
{484, 468, 4141},
{7, 396, 9413},
{286, 392, 8052},
{272, 223, 9872},
{315, 205, 439},
{410, 91, 2687},
{233, 400, 3566},
{114, 253, 7453},
{290, 196, 4797},
{108, 317, 3604},
{373, 138, 4342},
{320, 488, 8456},
{200, 44, 4963},
{319, 302, 637},
{224, 205, 3169},
{47, 124, 3794},
{135, 471, 4819},
{127, 226, 9048},
{194, 79, 7777},
{62, 498, 7499},
{14, 491, 2967},
{186, 206, 1703},
{69, 145, 3566},
{375, 297, 9910},
{67, 143, 5204},
{140, 306, 5748},
{178, 72, 9274},
{425, 178, 9885},
{495, 51, 7693},
{389, 154, 5171},
{192, 82, 9140},
{23, 228, 8824},
{409, 177, 8154},
{141, 125, 7931},
{64, 431, 1547},
{284, 0, 4908},
{28, 182, 9138},
{15, 387, 8426},
{489, 211, 6593},
{30, 336, 1376},
{174, 106, 5166},
{400, 476, 692},
{115, 2, 8880},
{440, 271, 7953},
{479, 226, 4954},
{280, 16, 8684},
{243, 365, 102},
{44, 111, 3369},
{186, 456, 2107},
{189, 130, 1658},
{492, 208, 4471},
{335, 52, 7870},
{240, 166, 4049},
{13, 389, 6301},
{108, 357, 9538},
{351, 264, 5512},
{179, 471, 7495},
{398, 31, 6442},
{261, 286, 5524},
{167, 295, 8480},
{268, 391, 1597},
{118, 367, 4274},
{323, 361, 3793},
{433, 81, 8825},
{484, 250, 4389},
{320, 9, 4225},
{125, 15, 542},
{216, 108, 5657},
{279, 474, 1220},
{466, 376, 2312},
{221, 379, 9238},
{23, 117, 1036},
{491, 183, 6718},
{438, 11, 2492},
{99, 375, 2381},
{7, 428, 5527},
{153, 149, 6550},
{463, 452, 4178},
{48, 303, 9923},
{426, 456, 2145},
{363, 207, 6566},
{198, 387, 6694},
{184, 414, 5193},
{212, 449, 6593},
{230, 492, 4710},
{296, 380, 4919},
{132, 310, 6445},
{297, 323, 2519},
{359, 226, 3266},
{92, 277, 6296},
{155, 230, 6434},
{168, 267, 1633},
{168, 336, 4566},
{272, 146, 1539},
{479, 454, 1255},
{303, 221, 1469},
{313, 420, 5074},
{379, 215, 1266},
{226, 231, 3982},
{379, 476, 1006},
{24, 20, 238},
{65, 22, 2742},
{159, 14, 5712},
{459, 210, 5837},
{257, 133, 2265},
{269, 104, 8981},
{284, 64, 8561},
{71, 347, 1355},
{312, 130, 3171},
{328, 495, 5241},
{128, 10, 1375},
{192, 183, 8238},
{443, 4, 7100},
{21, 374, 2051},
{242, 301, 7758},
{254, 472, 816},
{466, 136, 4782},
{149, 391, 9551},
{293, 296, 466},
{60, 389, 3423},
{36, 70, 2511},
{494, 499, 282},
{216, 127, 7407},
{490, 22, 1910},
{228, 240, 5274},
{42, 425, 3099},
{146, 240, 414},
{428, 227, 9626},
{40, 339, 405},
{35, 169, 6091},
{418, 15, 5448},
{265, 107, 5389},
{297, 136, 7616},
{434, 201, 5395},
{157, 84, 4487},
{281, 63, 3778},
{54, 323, 7657},
{112, 442, 9643},
{273, 386, 8558},
{111, 480, 6666},
{423, 44, 8610},
{479, 63, 944},
{16, 105, 4279},
{265, 255, 1691},
{457, 69, 5832},
{14, 297, 2793},
{391, 471, 8067},
{374, 338, 6145},
{412, 422, 1948},
{111, 197, 1107},
{229, 29, 6843},
{493, 115, 4592},
{345, 456, 6087},
{452, 455, 4074},
{25, 218, 4633},
{290, 284, 7896},
{56, 481, 3744},
{18, 244, 5518},
{223, 38, 9797},
{455, 404, 9928},
{466, 185, 2334},
{49, 289, 8557},
{308, 6, 9715},
{72, 465, 5763},
{182, 180, 2861},
{153, 142, 2328},
{197, 368, 8547},
{370, 478, 8140},
{225, 248, 407},
{95, 158, 2324},
{123, 158, 1234},
{80, 352, 7834},
{150, 159, 735},
{410, 115, 1347},
{362, 213, 4424},
{187, 275, 7800},
{158, 10, 6054},
{396, 448, 7301},
{67, 346, 5268},
{241, 61, 2688},
{363, 356, 85},
{130, 364, 4101},
{418, 250, 5333},
{223, 463, 5890},
{204, 447, 5310},
{358, 280, 9884},
{276, 116, 6577},
{289, 405, 8998},
{201, 388, 7083},
{75, 498, 2518},
{230, 242, 512},
{168, 417, 4409},
{313, 137, 101},
{107, 476, 5393},
{137, 344, 2785},
{12, 58, 3046},
{482, 437, 5139},
{392, 416, 3712},
{85, 169, 4456},
{294, 102, 7422},
{242, 274, 9702},
{9, 351, 5063},
{404, 430, 5769},
{134, 482, 905},
{243, 179, 2009},
{393, 83, 5505},
{158, 68, 1001},
{239, 122, 3286},
{397, 100, 9581},
{353, 139, 1678},
{441, 268, 7057},
{241, 92, 9434},
{115, 8, 2191},
{185, 9, 2388},
{69, 375, 7942},
{50, 24, 1964},
{143, 435, 7},
{152, 91, 7991},
{325, 454, 7121},
{257, 106, 368},
{414, 496, 6539},
{418, 416, 7140},
{115, 155, 9826},
{384, 232, 8068},
{470, 34, 7569},
{188, 176, 7375},
{133, 28, 453},
{229, 291, 6559},
{152, 300, 8060},
{65, 338, 4013},
{289, 472, 1138},
{328, 391, 6871},
{193, 388, 3071},
{496, 470, 1973},
{185, 152, 158},
{140, 443, 1949},
{95, 18, 5281},
{40, 300, 538},
{230, 9, 5678},
{339, 246, 776},
{128, 379, 9835},
{287, 392, 7365},
{94, 135, 5192},
{430, 405, 5021},
{217, 223, 7950},
{228, 301, 5584},
{170, 441, 2153},
{226, 35, 6175},
{476, 16, 1558},
{368, 354, 5444},
{208, 219, 2677},
{320, 180, 2329},
{225, 339, 6104},
{369, 477, 8568},
{217, 282, 6625},
{221, 174, 9151},
{408, 182, 257},
{10, 170, 7010},
{6, 364, 1190},
{313, 155, 7440},
{68, 35, 9773},
{392, 491, 1968},
{169, 19, 3531},
{338, 176, 8216},
{455, 431, 4775},
{55, 76, 4294},
{88, 389, 2226},
{217, 67, 448},
{182, 78, 7326},
{433, 464, 3918},
{65, 462, 4377},
{296, 125, 6399},
{452, 203, 3330},
{49, 396, 747},
{99, 449, 2341},
{434, 444, 8399},
{283, 482, 7706},
{238, 263, 564},
{276, 127, 3148},
{84, 150, 8304},
{113, 257, 7563},
{219, 161, 2130},
{304, 322, 5510},
{353, 102, 5985},
{195, 42, 6297},
{105, 339, 2907},
{427, 395, 9151},
{447, 177, 3994},
{451, 149, 8458},
{199, 116, 9332},
{434, 7, 3188},
{390, 377, 3284},
{202, 423, 407},
{350, 149, 319},
{455, 310, 4671},
{61, 436, 376},
{395, 413, 8103},
{117, 150, 5640},
{36, 203, 1505},
{290, 40, 5324},
{168, 260, 4520},
{22, 234, 4907},
{111, 143, 1491},
{258, 320, 4104},
{214, 321, 6379},
{16, 327, 1663},
{341, 54, 5071},
{448, 27, 3796},
{101, 350, 6991},
{484, 184, 6115},
{122, 434, 6116},
{309, 221, 179},
{235, 66, 1482},
{160, 336, 2484},
{319, 481, 1238},
{351, 478, 7747},
{323, 136, 9706},
{319, 46, 3469},
{347, 411, 8961},
{296, 324, 5681},
{173, 114, 8141},
{376, 413, 9336},
{378, 282, 9994},
{317, 112, 7467},
{71, 217, 9387},
{414, 107, 1805},
{396, 57, 2844},
{216, 39, 5773},
{415, 220, 4847},
{40, 440, 1368},
{481, 157, 5134},
{170, 458, 1760},
{73, 273, 2884},
{99, 459, 1902},
{309, 426, 3521},
{308, 472, 7590},
{379, 170, 8076},
{194, 363, 6350},
{397, 305, 2856},
{219, 382, 7817},
{278, 252, 1170},
{84, 175, 1788},
{184, 289, 5174},
{436, 490, 3489},
{275, 299, 7161},
{20, 331, 1109},
{96, 56, 7960},
{409, 421, 4853},
{439, 103, 3400},
{450, 149, 5302},
{478, 404, 2879},
{313, 241, 2955},
{140, 7, 9100},
{310, 259, 1145},
{138, 485, 4691},
{227, 308, 3981},
{496, 107, 6428},
{462, 1, 8028},
{18, 189, 7962},
{358, 129, 2107},
{326, 364, 9108},
{1, 449, 3377},
{321, 411, 9319},
{45, 172, 3198},
{51, 479, 5898},
{484, 259, 3446},
{155, 447, 2502},
{249, 142, 8854},
{45, 186, 6948},
{95, 109, 1669},
{142, 213, 2121},
{340, 419, 5697},
{495, 463, 5228},
{494, 246, 2538},
{96, 94, 3040},
{493, 77, 9808},
{490, 360, 3445},
{21, 85, 8980},
{65, 387, 9248},
{10, 211, 6165},
{235, 335, 6242},
{488, 110, 2811},
{426, 393, 3016},
{399, 204, 6310},
{382, 386, 2311},
{490, 58, 6408},
{469, 168, 1811},
{79, 487, 8517},
{391, 475, 1524},
{221, 182, 9458},
{12, 140, 6835},
{495, 203, 2857},
{437, 468, 2146},
{147, 369, 8139},
{214, 281, 7101},
{142, 360, 5031},
{7, 132, 2636},
{338, 408, 4283},
{277, 485, 6080},
{86, 183, 8056},
{410, 146, 2752},
{86, 28, 2577},
{211, 262, 8539},
{11, 5, 1577},
{128, 160, 5933},
{216, 393, 7163},
{339, 260, 4730},
{431, 463, 9525},
{343, 27, 7847},
{187, 431, 1741},
{81, 60, 4533},
{471, 284, 4845},
{166, 406, 7813},
{486, 439, 5154},
{14, 250, 6688},
{484, 186, 552},
{160, 313, 4348},
{85, 383, 604},
{433, 272, 652},
{169, 68, 6922},
{150, 277, 8241},
{24, 325, 5725},
{486, 222, 8506},
{145, 346, 2527},
{491, 145, 3405},
{224, 115, 7473},
{430, 216, 4871},
{184, 99, 2278},
{167, 404, 8288},
{318, 232, 2567},
{356, 188, 8733},
{51, 53, 5362},
{389, 112, 3526},
{240, 86, 2679},
{367, 180, 5515},
{321, 127, 338},
{498, 304, 1641},
{259, 64, 8043},
{59, 444, 8629},
{411, 164, 8762},
{22, 134, 1738},
{124, 329, 6926},
{131, 80, 7345},
{233, 428, 9303},
{6, 302, 2119},
{322, 43, 5463},
{409, 390, 5669},
{437, 107, 1512},
{412, 199, 3781},
{104, 364, 9137},
{173, 165, 8343},
{421, 195, 9162},
{130, 482, 7580},
{398, 77, 7941},
{339, 352, 5178},
{442, 338, 4576},
{366, 213, 7541},
{96, 364, 1085},
{54, 435, 1081},
{397, 497, 882},
{91, 485, 5200},
{469, 387, 5398},
{266, 420, 4784},
{283, 447, 4949},
{451, 423, 3390},
{330, 367, 2182},
{70, 271, 383},
{75, 373, 2197},
{242, 459, 8370},
{308, 368, 599},
{152, 92, 2785},
{156, 464, 9978},
{114, 290, 7809},
{110, 80, 82},
{84, 341, 2033},
{468, 233, 9586},
{386, 213, 7461},
{311, 499, 6172},
{382, 425, 33},
{342, 386, 2543},
{88, 297, 4652},
{479, 218, 6899},
{464, 459, 1676},
{163, 57, 8105},
{478, 309, 9478},
{250, 226, 5018},
{90, 69, 8186},
{436, 145, 8072},
{333, 109, 6174},
{368, 131, 7941},
{331, 49, 2767},
{260, 452, 6958},
{489, 303, 7149},
{462, 364, 3183},
{7, 494, 6954},
{249, 16, 8537},
{246, 51, 9074},
{115, 431, 4164},
{177, 469, 4972},
{136, 439, 7381},
{319, 112, 1673},
{383, 135, 2620},
{293, 254, 9963},
{294, 453, 9526},
{135, 440, 7379},
{171, 258, 3412},
{130, 86, 465},
{99, 465, 5279},
{440, 360, 4214},
{306, 33, 9970},
{449, 156, 4106},
{392, 243, 8543},
{395, 431, 1161},
{150, 98, 4679},
{19, 234, 6891},
{251, 355, 1116},
{48, 494, 8481},
{145, 194, 5633},
{159, 479, 8218},
{421, 107, 6524},
{82, 133, 3663},
{73, 441, 3355},
{208, 220, 4415},
{416, 434, 4285},
{470, 144, 1941},
{117, 368, 5204},
{63, 104, 6765},
{354, 275, 3210},
{450, 75, 2926},
{146, 316, 3604},
{159, 473, 1130},
{307, 181, 9647},
{162, 460, 4954},
{302, 145, 8636},
{396, 89, 9700},
{2, 319, 7167},
{155, 17, 4641},
{351, 348, 6679},
{49, 288, 6006},
{33, 120, 3670},
{371, 68, 8865},
{246, 207, 4905},
{253, 381, 5629},
{122, 71, 9312},
{179, 348, 3857},
{295, 381, 2780},
{169, 257, 3044},
{1, 51, 7143},
{470, 376, 2488},
{390, 370, 415},
{77, 31, 8655},
{254, 276, 4563},
{340, 21, 1912},
{326, 417, 5011},
{418, 300, 5057},
{61, 74, 2698},
{49, 204, 4905},
{174, 96, 951},
{180, 474, 9254},
{210, 430, 733},
{270, 252, 4193},
{32, 273, 8675},
{36, 474, 4961},
{146, 170, 213},
{335, 263, 335},
{471, 301, 6808},
{98, 311, 8770},
{81, 58, 1453},
{224, 241, 4756},
{262, 465, 5104},
{82, 96, 6742},
{156, 372, 1795},
{147, 404, 1062},
{486, 128, 3692},
{451, 434, 9039},
{119, 309, 9337},
{492, 302, 7914},
{419, 339, 2025},
{247, 38, 1984},
{497, 410, 6001},
{276, 263, 9171},
{174, 125, 5412},
{481, 19, 4106},
{297, 99, 6394},
{417, 384, 2689},
{316, 376, 3241},
{498, 212, 364},
{170, 438, 5894},
{48, 337, 8349},
{36, 386, 6988},
{115, 61, 8705},
{2, 52, 3378},
{457, 137, 1597},
{67, 246, 9628},
{101, 296, 7815},
{231, 291, 1250},
{327, 58, 8716},
{209, 475, 1040},
{467, 173, 1806},
{469, 471, 9868},
{190, 286, 3663},
{165, 62, 4976},
{188, 336, 6798},
{332, 157, 56},
{379, 281, 7352},
{461, 174, 5722},
{418, 164, 5840},
{290, 498, 472},
{349, 162, 6767},
{420, 305, 2210},
{89, 382, 5753},
{284, 453, 4578},
{104, 6, 5531},
{138, 321, 5813},
{349, 136, 12},
{253, 236, 7762},
{297, 152, 1250},
{151, 365, 4113},
{132, 318, 640},
{199, 377, 8067},
{425, 383, 1383},
{1, 392, 4959},
{353, 311, 2008},
{424, 471, 301},
{297, 370, 6246},
{447, 452, 6786},
{27, 428, 13},
{146, 476, 9860},
{383, 76, 295},
{259, 436, 2796},
{184, 216, 9028},
{311, 154, 4593},
{61, 270, 5588},
{15, 45, 4438},
{317, 90, 8509},
{275, 175, 6558},
{318, 142, 6460},
{215, 100, 5995},
{391, 389, 9595},
{220, 127, 1324},
{202, 247, 2991},
{426, 494, 9901},
{332, 218, 304},
{264, 138, 5960},
{203, 357, 5559},
{410, 155, 2467},
{356, 14, 7738},
{457, 160, 9876},
{440, 393, 1238},
{245, 35, 3495},
{456, 6, 2696},
{100, 348, 1467},
{424, 427, 8545},
{345, 469, 4731},
{252, 404, 9304},
{455, 34, 7174},
{162, 85, 6558},
{87, 74, 9044},
{425, 344, 4302},
{174, 438, 129},
{231, 479, 8185},
{105, 11, 3396},
{229, 223, 3523},
{162, 465, 930},
{4, 452, 2993},
{412, 160, 3634},
{205, 302, 9396},
{354, 145, 6053},
{311, 65, 1738},
{365, 231, 326},
{406, 334, 9921},
{354, 347, 9475},
{372, 303, 738},
{410, 265, 5312},
{445, 75, 6628},
{207, 466, 2713},
{387, 331, 7831},
{468, 37, 5140},
{156, 476, 313},
{371, 36, 551},
{108, 168, 7789},
{115, 128, 715},
{164, 313, 2024},
{15, 388, 6310},
{401, 431, 918},
{323, 262, 5581},
{263, 123, 5577},
{498, 137, 1893},
{495, 152, 1998},
{429, 278, 4540},
{371, 86, 503},
{401, 285, 6235},
{360, 433, 1075},
{377, 477, 9085},
{388, 365, 9618},
{464, 323, 6305},
{204, 111, 6645},
{434, 271, 4564},
{337, 309, 8960},
{202, 330, 1569},
{116, 57, 9828},
{304, 68, 987},
{390, 60, 5301},
{96, 54, 4762},
{229, 390, 8031},
{148, 461, 9942},
{410, 89, 40},
{468, 221, 1740},
{414, 191, 7851},
{458, 24, 4551},
{320, 267, 3022},
{495, 433, 5106},
{88, 309, 1828},
{186, 315, 5791},
{456, 490, 57},
{407, 169, 3592},
{154, 6, 6376},
{135, 171, 2772},
{68, 110, 3375},
{253, 115, 4540},
{445, 166, 4937},
{204, 228, 2351},
{2, 227, 5997},
{152, 433, 211},
{400, 182, 4758},
{206, 57, 3987},
{199, 195, 1443},
{215, 198, 7356},
{227, 78, 2418},
{443, 25, 7862},
{287, 92, 4797},
{9, 328, 2319},
{146, 201, 6606},
{75, 462, 662},
{49, 179, 5282},
{393, 381, 3266},
{70, 269, 1838},
{253, 478, 2072},
{282, 11, 3476},
{337, 372, 499},
{355, 154, 2769},
{421, 5, 1145},
{220, 114, 1799},
{133, 333, 1763},
{313, 345, 3540},
{207, 456, 8074},
{222, 130, 4320},
{63, 46, 3773},
{45, 170, 1008},
{482, 411, 8487},
{300, 320, 6349},
{394, 373, 3784},
{212, 10, 8041},
{266, 43, 1216},
{40, 19, 5802},
{473, 58, 2512},
{308, 26, 6877},
{470, 466, 1140},
{276, 362, 1018},
{58, 91, 8536},
{285, 277, 846},
{128, 350, 9505},
{397, 236, 27},
{369, 327, 3805},
{403, 51, 5792},
{435, 108, 1585},
{40, 450, 4410},
{186, 396, 3550},
{312, 10, 60},
{485, 330, 6126},
{307, 204, 1394},
{420, 78, 6222},
{268, 304, 8502},
{291, 357, 240},
{203, 337, 273},
{411, 55, 9758},
{235, 76, 6619},
{171, 314, 5589},
{235, 315, 6858},
{18, 145, 772},
{470, 409, 4177},
{395, 133, 3980},
{337, 85, 6910},
{309, 308, 7484},
{143, 251, 105},
{214, 133, 6623},
{448, 484, 6197},
{161, 198, 8610},
{93, 194, 7175},
{430, 477, 9599},
{41, 263, 6746},
{144, 225, 7005},
{346, 310, 5044},
{269, 34, 274},
{295, 121, 3844},
{33, 235, 6083},
{237, 211, 5112},
{417, 391, 6710},
{286, 398, 4248},
{62, 192, 7355},
{53, 164, 741},
{142, 167, 5537},
{171, 226, 9422},
{406, 151, 6422},
{316, 130, 7358},
{257, 463, 3134},
{340, 62, 3116},
{273, 197, 2768},
{4, 498, 920},
{299, 65, 7060},
{156, 95, 9221},
{358, 268, 1237},
{147, 479, 6980},
{426, 242, 4772},
{280, 135, 8437},
{55, 414, 7199},
{353, 349, 9726},
{156, 22, 1241},
{320, 463, 1380},
{109, 146, 1194},
{297, 269, 8909},
{101, 352, 2099},
{16, 495, 7963},
{183, 294, 8236},
{21, 154, 1607},
{99, 378, 3602},
{170, 142, 6569},
{314, 186, 2982},
{98, 366, 4694},
{7, 443, 4159},
{408, 481, 3963},
{253, 285, 969},
{32, 472, 3418},
{294, 92, 9500},
{418, 474, 536},
{452, 396, 1301},
{274, 92, 8893},
{370, 132, 2177},
{394, 313, 7118},
{345, 316, 3925},
{146, 39, 7184},
{378, 447, 1254},
{25, 127, 4246},
{421, 102, 5517},
{180, 269, 2461},
{44, 239, 7328},
{80, 427, 2201},
{58, 212, 3996},
{312, 240, 4074},
{118, 51, 6200},
{352, 413, 129},
{237, 453, 8826},
{116, 115, 1893},
{203, 262, 564},
{280, 370, 5703},
{225, 170, 6065},
{214, 264, 2753},
{220, 366, 2300},
{263, 91, 486},
{205, 160, 889},
{44, 69, 8944},
{262, 5, 1049},
{167, 92, 3104},
{485, 103, 4187},
{183, 446, 3739},
{431, 233, 1187},
{441, 452, 8223},
{361, 37, 402},
{161, 371, 7827},
{417, 444, 3271},
{359, 293, 2706},
{475, 471, 1020},
{250, 168, 4400},
{320, 201, 8038},
{253, 271, 2737},
{28, 406, 3100},
{217, 328, 2710},
{313, 244, 5239},
{141, 162, 665},
{135, 327, 3767},
{84, 25, 6150},
{50, 434, 1759},
{377, 64, 1603},
{308, 68, 8731},
{261, 370, 2299},
{263, 446, 6780},
{408, 67, 1941},
{348, 243, 4779},
{259, 126, 593},
{53, 117, 8494},
{70, 120, 2432},
{121, 241, 7471},
{438, 292, 4839},
{296, 431, 9353},
{404, 28, 5142},
{356, 55, 9017},
{277, 232, 9332},
{444, 368, 9503},
{53, 336, 9616},
{99, 397, 2987},
{208, 251, 331},
{346, 128, 6706},
{338, 24, 4461},
{454, 359, 1349},
{24, 192, 170},
{395, 33, 2236},
{336, 237, 6486},
{97, 85, 5396},
{228, 53, 1132},
{135, 81, 7322},
{60, 260, 1693},
{270, 76, 5077},
{163, 432, 7895},
{195, 314, 3463},
{315, 241, 6515},
{132, 75, 7898},
{362, 155, 9914},
{99, 442, 441},
{109, 343, 8724},
{188, 421, 2629},
{38, 163, 6437},
{333, 54, 7924},
{359, 194, 4249},
{3, 439, 397},
{53, 276, 9486},
{288, 354, 9736},
{328, 274, 8556},
{225, 95, 7378},
{419, 105, 8514},
{344, 208, 984},
{332, 54, 187},
{146, 91, 2971},
{455, 285, 9922},
{375, 3, 4182},
{147, 164, 1437},
{421, 0, 431},
{157, 364, 9968},
{259, 81, 163},
{384, 494, 3608},
{82, 385, 2097},
{472, 261, 7854},
{158, 429, 6826},
{464, 380, 5838},
{177, 421, 5787},
{465, 150, 2678},
{14, 64, 8637},
{13, 233, 89},
{422, 231, 1663},
{128, 241, 9378},
{137, 348, 1122},
{268, 337, 6963},
{215, 386, 7133},
{163, 477, 4046},
{141, 46, 7532},
{421, 350, 6616},
